time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
68.32,28.7862907,-4.05003711,0.5024155521512232,-0.07068648239745576
68.33,28.98353775,-4.20689294,0.5058581626135691,-0.07342413308190426
68.34,29.14498864,-4.27942076,0.5086760122243443,-0.07468998234019805
68.35,29.26173363,-4.27324298,0.5107135966850521,-0.0745821597387342
68.36,29.32042345,-4.19184976,0.511737927281455,-0.07316158006093411
68.37,29.31288074,-4.04020526,0.5116062821574319,-0.07051488424339356
68.38,29.22514162,-3.81321697,0.5100749456306295,-0.06655319121942184
68.39,29.04508339,-3.51821947,0.5069323366718163,-0.06140451355926987
68.4,28.75983956,-3.15153284,0.5019538926673173,-0.05500462454272765
68.41,28.37749948,-2.68949494,0.4952807994089788,-0.04694054191872734
68.42,27.87550896,-2.13963933,0.4865194120211803,-0.03734375111366549
68.43,27.26066656,-1.49152348,0.47578838776031634,-0.026031995596803793
68.44,26.58143595,-0.71407049,0.4639335772354868,-0.012462881141829243
68.45,25.75094386,0.09257627,0.44943875585321774,0.0016157607207152509
68.46,24.93245177,1.08722244,0.435153373981188,0.0189756112795665
68.47,23.99479692,2.10759006,0.4187882096013944,0.03678438582930484
68.48,23.05973308,3.26975702,0.402468266877053,0.05706802573919808
68.49,22.0843228,4.48966836,0.38544414593325316,0.07835949520461408
68.5,21.10189429,5.78744791,0.36829753376829116,0.10101002131716445
68.51,20.12247653,7.15564499,0.3512034691037835,0.12488956517933672
68.52,19.1659847,8.57998846,0.3345095374018576,0.14974904841011777
68.53,18.21491267,10.02953661,0.3179101990547314,0.17504843629381042
68.54,17.28774713,11.48925781,0.3017281076707002,0.2005253773949731
68.55,16.38959003,12.92909135,0.28605230907553625,0.22565521334861857
68.56,15.51177822,14.32478762,0.27073160277814534,0.25001470861792235
68.57,14.65421861,15.6575007,0.2557643640515268,0.2732749398483169
68.58,13.80693091,16.90144301,0.24097640397487688,0.29498582886268093
68.59,12.97037691,18.04530201,0.22637578230414823,0.3149499345912507
68.6,12.13791395,19.07727671,0.21184656275125038,0.33296129090353144
68.61,11.30363839,19.98837417,0.19728570736033088,0.3488629413870888
68.62,10.46340022,20.77731672,0.18262078479289903,0.3626325864936688
68.63,9.62021398,21.45359384,0.16790440869738793,0.37443584889357356
68.64,8.77887569,22.02421813,0.15322028541378904,0.38439512154592853
68.65,7.9409559,22.49534698,0.13859582621066957,0.39261787117956304
68.66,7.11210242,22.87605625,0.12412960396805661,0.3992625014339271
68.67,6.29856827,23.1754877,0.10993075447314318,0.40448856612044787
68.68,5.50886018,23.40439051,0.09614774817300747,0.40848367382201484
68.69,4.75039046,23.57162622,0.08290995428232799,0.41140248758842524
68.7,4.02974636,23.68503248,0.07033234200225671,0.413381800217798
68.71,3.35391461,23.75480879,0.05853685277524153,0.41459962656719024
68.72,2.72880407,23.7946374,0.04762661566332182,0.41529476694818296
68.73,2.15745327,23.81926751,0.0376546630194182,0.41572464346281135
68.74,1.6401277,23.84851304,0.028625628518161802,0.41623507425280215
68.75,1.17597184,23.90089886,0.020524580518735954,0.41714937929315926
68.76,0.76355034,23.99208945,0.01332646743772216,0.4187409553354955
68.77,0.39118634,24.12420936,0.006827489621825995,0.421046882772434
68.78,0.06128826,24.31050221,0.0010696819298183398,0.4242983063778579
68.79,-0.24413067,24.53206878,-0.004260883996599745,0.42816537253670844
68.8,-0.52274685,24.78841999,-0.009123653686928919,0.4326395451926799
68.81,-0.7801393,25.05948712,-0.013615999409203798,0.43737055910511136
68.82,-1.01854383,25.3176054,-0.017776943409373396,0.441875572950696
68.83,-1.23702794,25.55186277,-0.02159021049216286,0.44596413535425855
68.84,-1.43795174,25.74135077,-0.025096992347781445,0.4492713248472776
68.85,-1.61657339,25.88341001,-0.028214528255626377,0.4517507263181584
68.86,-1.76882887,25.97031205,-0.030871887685830754,0.45326745304285826
68.87,-1.88639225,26.00431303,-0.03292375574660401,0.45386088209276293
68.88,-1.95532257,25.98723738,-0.0341268167850573,0.4535628557783448
68.89,-1.97345514,25.9283267,-0.03444328983340565,0.452534670447756
68.9,-1.92648058,25.82318825,-0.03362342909673002,0.4506996583248126
68.91,-1.78928531,25.67521986,-0.03122891991706742,0.4481171227304375
68.92,-1.55636424,25.47823197,-0.027163680348299232,0.4446790354633811
68.93,-1.20701582,25.22795372,-0.021066400182659224,0.4403108559547516
68.94,-0.73454,24.93137504,-0.012820141487599147,0.435134581497533
68.95,-0.12023473,24.58233506,-0.0020984919137464015,0.4290426846254378
68.96,0.6400768,24.19064541,0.01117144762562924,0.4222064105869536
68.97,1.54762298,23.75794687,0.027011116580526354,0.41465439639538126
68.98,2.59916878,23.28787749,0.04536405302604414,0.4064501380015728
68.99,3.78648632,22.78318556,0.06608665336572361,0.3976416021148281
69.0,5.08915112,22.2313445,0.08882244317555706,0.3880101586701325
69.01,6.50378309,21.67398902,0.1135124287560307,0.3782824704400991
69.02,7.98419318,21.05674997,0.13935045910627628,0.3675096167457172
69.03,9.51678208,20.42033429,0.16609918149079442,0.35640206771839855
69.04,11.07120892,19.75477423,0.19322904783016548,0.34478585330162753
69.05,12.63002348,19.0739807,0.2204354943301922,0.3329037646768528
69.06,14.1461717,18.35543603,0.24689727271744352,0.32036279436269666
69.07,15.60231896,17.60368761,0.2723118367983375,0.3072423092870315
69.08,16.99663514,16.84904535,0.29664724495316735,0.29407131717534035
69.09,18.30111779,16.07543356,0.31941476223080817,0.28056924430759345
69.1,19.50987225,15.28750138,0.3405115074059743,0.2668172334841768
69.11,20.62053951,14.48920985,0.35989630798707817,0.25288441789489374
69.12,21.62963374,13.68417436,0.37750832476345514,0.23883389799898783
69.13,22.54573789,12.87292636,0.3934973584721392,0.22467494934876886
69.14,23.36060014,12.05837044,0.4077193876848483,0.21045826660315733
69.15,24.08225981,11.2427373,0.42031472500520406,0.1962227828217775
69.16,24.71692102,10.42911908,0.4313916527543952,0.1820224660285619
69.17,25.26757488,9.62056243,0.44100237565021116,0.16791049029716648
69.18,25.73994675,8.81989713,0.44924682007551375,0.15393624460569832
69.19,26.13906282,8.03155019,0.4562127095946339,0.14017699485467616
69.2,26.47057826,7.26190148,0.46199874554383163,0.12674409078144913
69.21,26.7374524,6.51257208,0.4666565779752599,0.11366582556945555
69.22,26.94352552,5.78714177,0.4702532324191173,0.10100467816619241
69.23,27.09574086,5.08941869,0.4729098912741599,0.0888271131530366
69.24,27.20363898,4.42246248,0.47479306872487187,0.07718653132191387
69.25,27.28006736,3.78830365,0.4761269955978373,0.06611837175781889
69.26,27.34172947,3.18641084,0.4772032024410642,0.05561336047923823
69.27,27.40558573,2.61282298,0.4783177044260737,0.045602363772769945
69.28,27.48631556,2.06562443,0.47972670576414905,0.036051947413131134
69.29,27.59385164,1.54156158,0.48160356442483704,0.02690532519324597
69.3,27.73660864,1.03289442,0.48409514410510657,0.01802740845447717
69.31,27.90738359,0.53866337,0.48707572926253523,0.009401449366388447
69.32,28.09845502,0.05447368,0.49041055482252915,0.0009507450716777846
69.33,28.29772946,-0.41861909,0.493888549915597,-0.0073062814322024695
69.34,28.49262653,-0.87646216,0.4972901454895869,-0.015297150461141343
69.35,28.67007186,-1.31684727,0.5003871507403748,-0.02298332060739875
69.36,28.82031626,-1.73623391,0.5030094102030581,-0.0303029983142749
69.37,28.93466265,-2.1251201,0.5050051311963276,-0.03709034274531115
69.38,29.0094122,-2.47378276,0.5063097569582118,-0.04317565414107268
69.39,29.03767893,-2.76980097,0.506803104465484,-0.04834214655143268
69.4,29.00757035,-2.99873435,0.506277610611384,-0.05233778780015202
69.41,28.90760208,-3.14857676,0.5045328351523612,-0.054953031213775295
69.42,28.72272645,-3.19816067,0.5013061467021624,-0.05581843369928784
69.43,28.4451765,-3.1250469,0.4964619862359168,-0.05454235768424198
69.44,28.06829397,-2.90866333,0.4898841451941705,-0.05076575194052236
69.45,27.59549507,-2.52836147,0.4816322476893631,-0.04412823233206384
69.46,27.0288652,-1.96914638,0.47174269081771564,-0.03436808778472742
69.47,26.39703903,-1.2083085,0.4607152438509502,-0.021088961704833903
69.48,25.6948552,-0.26202015,0.4484598240631861,-0.00457311432406942
69.49,24.94694676,0.86806181,0.4354063592817316,0.015150536695321438
69.5,24.16563695,2.16276927,0.4217699306191003,0.03774744472245422
69.51,23.35848768,3.60988046,0.4076825183025316,0.06300429963040746
69.52,22.53614923,5.18618027,0.39333000478428487,0.0905159213134685
69.53,21.70713204,6.87023962,0.37886092526315346,0.11990830176996407
69.54,20.89112441,8.6515235,0.3646189053982578,0.15099757038866363
69.55,20.02664999,10.4304348,0.3495309804699895,0.18204542967459625
69.56,19.18256148,12.24259845,0.3347988567922364,0.21367365195205437
69.57,18.31017334,14.00633475,0.3195728113938871,0.24445665752399687
69.58,17.40823914,15.6883191,0.3038310899675461,0.2738128223985135
69.59,16.51214517,17.28866263,0.28819129978377883,0.3017440861600022
69.6,15.59781541,18.76422071,0.2722332350228093,0.32749743296040806
69.61,14.66874058,20.09688093,0.25601782024190267,0.35075674160976006
69.62,13.72594239,21.27571017,0.2395628876445596,0.3713311931665425
69.63,12.7725228,22.29615918,0.2229225766460452,0.389141388239759
69.64,11.79318027,23.14140102,0.20582982499273386,0.40389364132337413
69.65,10.80250574,23.82693599,0.18853929262858654,0.41585848368743467
69.66,9.80677396,24.36347551,0.17116049460084268,0.4252228648785047
69.67,8.80226276,24.75178045,0.1536284667876834,0.4320000645832637
69.68,7.80889887,25.02731556,0.13629099623676466,0.4368090594576085
69.69,6.83060791,25.19825672,0.1192165979422685,0.43979254552678687
69.7,5.87851191,25.28603198,0.10259938794720058,0.441324512815581
69.71,4.95717583,25.30797483,0.08651903983378269,0.4417074877953522
69.72,4.08799586,25.28525312,0.07134898756489716,0.44131091914416887
69.73,3.26651426,25.23289474,0.05701142890034611,0.4403970930221585
69.74,2.50229805,25.16866363,0.04367333983873369,0.4392760486704479
69.75,1.80378919,25.1162306,0.03148206037738158,0.43836091966015095
69.76,1.16353768,25.07752836,0.020307563487016175,0.4376854381442538
69.77,0.5893434,25.08135951,0.010285982754897949,0.43775230432589163
69.78,0.07497889,25.13410042,0.0013086284999906514,0.4386728068558896
69.79,-0.38180144,25.24679762,-0.006663692216855579,0.4406397440536682
69.8,-0.78355985,25.42578758,-0.01367569926893289,0.44376370818368116
69.81,-1.14292527,25.65702964,-0.019947809065745174,0.44779964349977547
69.82,-1.4548873,25.94739648,-0.025392573630450496,0.45286750089638694
69.83,-1.72742448,26.27176511,-0.030149244755550936,0.45852880148007025
69.84,-1.96252962,26.61467191,-0.03425260353691316,0.4645136541675479
69.85,-2.15991054,26.95372868,-0.03769755047152868,0.4704313111552251
69.86,-2.31384401,27.26787565,-0.040384196352048596,0.47591421011688895
69.87,-2.43342311,27.53400297,-0.04247124536362015,0.4805590080803975
69.88,-2.52410604,27.72585574,-0.044053961067475694,0.4839074705959689
69.89,-2.56293695,27.84123216,-0.04473168829852128,0.48592116900413274
69.9,-2.57182175,27.8671959,-0.044886757311902475,0.48637432175326445
69.91,-2.54396957,27.79072491,-0.04440064506704436,0.48503965119550485
69.92,-2.47319021,27.61730142,-0.04316531219258998,0.48201284029470537
69.93,-2.35444563,27.34933437,-0.041092828302692175,0.4773359329853491
69.94,-2.18143592,26.99235397,-0.03807323922527162,0.47110544964026274
69.95,-1.94505748,26.55667608,-0.03394765716654376,0.463501435981621
69.96,-1.62966704,26.05177154,-0.02844305555923013,0.45468918935035363
69.97,-1.22288148,25.48763306,-0.021343308187661187,0.44484311543715743
69.98,-0.69940274,24.88714233,-0.012206880610469846,0.43436257507095316
69.99,-0.06287322,24.25208738,-0.001097344700330749,0.4232787752623652
70.0,0.70225419,23.60226425,0.012256647801425838,0.41193722208825007
70.01,1.59514581,22.94027108,0.02784054643389189,0.4003832616460355
70.02,2.62021671,22.27327166,0.045731408705273424,0.388741925658143
70.03,3.76952532,21.58991006,0.06579062807129286,0.37681501575644655
70.04,5.02767615,20.91146482,0.0877495025414923,0.36497391252396333
70.05,6.3683665,20.18809522,0.11114896339870746,0.352348731295129
70.06,7.78694659,19.45458649,0.13590785667244495,0.3395465888645069
70.07,9.24067065,18.68404653,0.16128012793490457,0.3260981295443215
70.08,10.70569658,17.87460406,0.18684965404049653,0.31197069333734606
70.09,12.15561854,17.02503991,0.21215556613946607,0.29714300171293906
70.1,13.55412303,16.12018894,0.23656407409389016,0.2813503730465746
70.11,14.89389688,15.17940916,0.2599475390085108,0.2649306683493868
70.12,16.15918223,14.20405799,0.2820309343432596,0.2479075790697078
70.13,17.34193446,13.20008071,0.3026738549920649,0.23038486991849078
70.14,18.43949746,12.17605233,0.32182994309013135,0.2125122030536271
70.15,19.45359602,11.1412916,0.33952930190186464,0.19445222134478707
70.16,20.38672934,10.10396094,0.3558155506959305,0.17634738589590124
70.17,21.24661055,9.07273914,0.3708233089864633,0.15834917016755876
70.18,22.03517875,8.05319392,0.38458642045298846,0.14055474920558883
70.19,22.75803835,7.04913509,0.3972027005026377,0.12303061673836681
70.2,23.41721991,6.06482619,0.4087075890930702,0.10585118557668319
70.21,24.01690036,5.105032,0.41917398740541145,0.08909961681967116
70.22,24.5573423,4.17178132,0.42860647867427704,0.07281131970719516
70.23,25.04008741,3.27029146,0.43703197029167934,0.057077353476852444
70.24,25.4639795,2.40315246,0.4444302829353394,0.04194292285440133
70.25,25.82696914,1.57311628,0.4507656473039683,0.027456058602725025
70.26,26.13109507,0.78601997,0.45607364612315815,0.013718636462927054
70.27,26.38001305,0.04704242,0.4604180844415715,0.0008210451171060309
70.28,26.58171939,-0.63834626,0.46393852419671866,-0.01114124400479178
70.29,26.74890649,-1.26393303,0.46685648955857967,-0.022059792898208266
70.3,26.89542354,-1.82847551,0.4694136944913888,-0.031912917941582505
70.31,27.03597422,-2.33104486,0.4718667666233058,-0.04068440781869027
70.32,27.18213643,-2.7697074,0.47441777842979715,-0.0483405134468516
70.33,27.34127528,-3.14598409,0.47719527533013456,-0.05490778058585761
70.34,27.51393784,-3.46391622,0.4802088054970568,-0.06045674305223626
70.35,27.69477702,-3.72633072,0.48336504460466345,-0.06503674008221091
70.36,27.87207056,-3.93992929,0.4864594006201798,-0.0687647384062625
70.37,28.0353569,-4.11037684,0.48930928487671066,-0.07173960935572016
70.38,28.17141738,-4.22526189,0.49168398823455456,-0.07374473173953847
70.39,28.2753203,-4.3021658,0.49349743629099085,-0.07508695817669586
70.4,28.33526727,-4.34008876,0.49454370829408506,-0.07574883869079797
70.41,28.34970956,-4.33738535,0.49479577380611295,-0.07570165528526664
70.42,28.31741239,-4.27804413,0.49423208185053663,-0.07466595561411632
70.43,28.23608345,-4.17307182,0.4928126240703797,-0.07283384318119215
70.44,28.10758774,-4.00574532,0.49056995085619187,-0.06991344483035386
70.45,27.93083687,-3.76267272,0.4874850662189274,-0.06567102763897069
70.46,27.70334874,-3.42561878,0.4835146493412225,-0.05978832662915128
70.47,27.42387408,-2.97581785,0.47863689634833084,-0.05193781942211874
70.48,27.09134324,-2.39491065,0.4728331383259084,-0.041799076133577535
70.49,26.71123903,-1.66717901,0.46619906836071645,-0.029097762944639467
70.5,26.28804311,-0.77395769,0.4588129061757099,-0.013508109961629593
70.51,25.82286027,0.27457089,0.45069393399393193,0.004792166060631173
70.52,25.31970612,1.48134157,0.4419122374313585,0.02585428774316206
70.53,24.77970649,2.83930705,0.43248746592830734,0.04955525649758726
70.54,24.20268613,4.32965927,0.42241656079526435,0.07556680975099414
70.55,23.60065328,5.94581939,0.41190910535759917,0.1037741250844208
70.56,22.94521122,7.64775801,0.400469483354545,0.13347855767026942
70.57,22.2453631,9.40984156,0.38825482939665257,0.16423271731299954
70.58,21.49310531,11.19779095,0.3751254541373765,0.19543832102752373
70.59,20.69620152,12.97801091,0.36121685918025503,0.22650902073924548
70.6,19.81068037,14.68643475,0.3457615995167085,0.2563266417668103
70.61,18.89634869,16.3263263,0.3298035012454173,0.2849481486899435
70.62,17.93040567,17.85269744,0.31294461515975985,0.31158835069036284
70.63,16.92106295,19.24624087,0.2953282614147246,0.33591027181339794
70.64,15.88005633,20.49507353,0.2771592683606672,0.3577065135368368
70.65,14.81567946,21.59232379,0.2585823874970955,0.37685714329220066
70.66,13.74368631,22.54261253,0.23987257747077007,0.393442810649829
70.67,12.65783884,23.3328435,0.22092096394481972,0.4072349429275575
70.68,11.59040887,23.99477472,0.20229079643385542,0.41878782213830046
70.69,10.54877606,24.53900297,0.1841108743025549,0.4282863969831673
70.7,9.54222697,24.97779334,0.16654327859910217,0.4359447336657115
70.71,8.57625429,25.32333241,0.1496838748487886,0.4419755281314906
70.72,7.66151103,25.59268186,0.13371859315136206,0.44667656287242646
70.73,6.80172472,25.79799673,0.11871249117828941,0.4502599833572306
70.74,6.00207825,25.95179795,0.10475602742483935,0.45294432103981475
70.75,5.26595321,26.06686128,0.09190822177046439,0.4549525549966235
70.76,4.59313673,26.15152092,0.08016535893278581,0.4564301444581766
70.77,3.98098385,26.21197005,0.06948127565122006,0.4574851808066427
70.78,3.42521711,26.25277303,0.059781316165144795,0.4581973271522681
70.79,2.92137945,26.28168539,0.050987690102601055,0.45870194302878997
70.8,2.46230068,26.31037143,0.042975254040095286,0.4592026088761488
70.81,2.0381111,26.33724904,0.035571749216443405,0.45967171166571574
70.82,1.64257527,26.36758406,0.02866834667333484,0.46020115764337405
70.83,1.26918969,26.40949512,0.02215153892286615,0.46093264363337494
70.84,0.90617306,26.45426235,0.015815703489872126,0.4617139791938726
70.85,0.55271759,26.5138841,0.009646741779188084,0.46275457503717343
70.86,0.20545865,26.58238448,0.0035859299192026474,0.4639501322070408
70.87,-0.13912002,26.64742019,-0.002428102404440362,0.4650852194779129
70.88,-0.4728116,26.72442564,-0.00825211916162242,0.4664292181223928
70.89,-0.79489759,26.79630143,-0.013873580161667953,0.4676836873103648
70.9,-1.10208694,26.86183631,-0.019235045746229196,0.46882748674126423
70.91,-1.38579279,26.91938807,-0.02418664693589835,0.4698319544435818
70.92,-1.64005185,26.96364181,-0.028624304685924164,0.4706043279129033
70.93,-1.86659972,26.99180886,-0.03257831093080425,0.47109593567597713
70.94,-2.05689665,27.00155087,-0.03589961891574142,0.47126596582623936
70.95,-2.20992668,26.99036601,-0.03857049679366712,0.47107075319286473
70.96,-2.32134365,26.95467128,-0.04051508976276287,0.4704477626287544
70.97,-2.38910407,26.88707216,-0.04169773219429709,0.4692679354133036
70.98,-2.4061504,26.78876813,-0.04199524677817857,0.4675522064218244
70.99,-2.36627995,26.65133569,-0.04129937615142679,0.4651535578447748
71.0,-2.25952051,26.46754492,-0.03943607241584146,0.4619458037734992
71.01,-2.06306006,26.23775219,-0.03600719071339177,0.4579351640378528
71.02,-1.80746719,25.9326954,-0.03154625358726992,0.45261091864678793
71.03,-1.4328875,25.57001962,-0.02500860468567025,0.4462810321685493
71.04,-0.92901163,25.14046194,-0.016214311732819328,0.43878383632532114
71.05,-0.29605402,24.64514242,-0.005167117412765142,0.4301388798519232
71.06,0.48980733,24.09011374,0.008548750608902396,0.4204518019429252
71.07,1.43615872,23.48429299,0.02506569824522734,0.4098782351785238
71.08,2.546621,22.83530441,0.04444692125043052,0.39855124764968114
71.09,3.82015177,22.15069199,0.06667422631238913,0.38660250682063485
71.1,5.24817419,21.43698171,0.09159791933368647,0.37414591252930424
71.11,6.8199462,20.70246721,0.11903051599887571,0.3613262161006643
71.12,8.49430346,19.92263716,0.14825356304054643,0.34771561412217233
71.13,10.2894521,19.17961523,0.17958481737124485,0.3347474350291495
71.14,12.10645486,18.37307311,0.21129749805106915,0.3206706194791343
71.15,13.95800365,17.58068663,0.2436131206978862,0.3068408664548461
71.16,15.8054061,16.79254585,0.2758563760597961,0.2930852148746098
71.17,17.58674436,15.97811845,0.30694659378854294,0.27887077522615294
71.18,19.30165372,15.16882466,0.3368774084938117,0.2647459339747094
71.19,20.90579955,14.34665426,0.36487503490944895,0.25039635348227063
71.2,22.38270575,13.50630361,0.3906519108425668,0.23572946776849613
71.21,23.72172784,12.6469591,0.4140222550700026,0.22073107666005878
71.22,24.91715598,11.76430508,0.43488641208399437,0.2053258578550949
71.23,25.96696346,10.85697935,0.45320900912205886,0.18949003647853382
71.24,26.87544589,9.92370633,0.4690650187220778,0.17320134945950294
71.25,27.6431485,8.96573865,0.4824639569427317,0.1564816593158115
71.26,28.28003412,7.98717004,0.4935797079703372,0.13940241511464718
71.27,28.80312281,6.99850322,0.5027093278907812,0.12214692390042507
71.28,29.20237385,6.00221063,0.5096775730807928,0.10475833789170315
71.29,29.50705004,5.01725654,0.5149951757487246,0.08756764604021858
71.3,29.71691632,4.05027222,0.5186580333236368,0.07069058584106012
71.31,29.83918668,3.11235321,0.5207920536832357,0.05432081099951451
71.32,29.87961433,2.21136652,0.5214976492845795,0.038595626742369035
71.33,29.84571403,1.35364423,0.5209059774321657,0.023625548714123402
71.34,29.75215112,0.54481863,0.5192729965949185,0.009508878919704753
71.35,29.61948307,-0.20967361,0.5169575023102181,-0.003659494849042508
71.36,29.46702292,-0.9085292,0.5142965707146336,-0.015856825890510066
71.37,29.32338004,-1.55118091,0.5117895295115865,-0.027073214173581835
71.38,29.20421065,-2.13638862,0.5097096312884933,-0.03728701552113798
71.39,29.12033279,-2.66551578,0.5082456864619664,-0.046522026624864814
71.4,29.07620596,-3.13518596,0.5074755279899986,-0.05471931766429924
71.41,29.06313306,-3.55047327,0.5072473628422147,-0.06196744856554961
71.42,29.07002037,-3.90314611,0.5073675690783203,-0.06812275080590877
71.43,29.07772122,-4.20030628,0.5075019742660225,-0.07330917417819485
71.44,29.0671881,-4.44401066,0.5073181366415147,-0.07756261801072627
71.45,29.02637422,-4.62827301,0.5066058000550009,-0.08077860270568844
71.46,28.94169947,-4.76628367,0.5051279468741978,-0.08318734312553888
71.47,28.80631686,-4.84264006,0.5027650745797544,-0.08452001353597575
71.48,28.61175896,-4.87352018,0.49936939863898855,-0.0850589733033867
71.49,28.3561728,-4.8499671,0.4949085786244595,-0.08464789450840107
71.5,28.03914597,-4.76848347,0.4893754166237992,-0.08322573687842424
71.51,27.66197316,-4.61975672,0.4827925092403002,-0.08062996540513377
71.52,27.22767408,-4.38956597,0.47521256035591797,-0.07661237890999863
71.53,26.74434007,-4.06361625,0.46677679049455073,-0.07092348310004502
71.54,26.20847053,-3.62274273,0.4574241026604033,-0.06322878859118795
71.55,25.65745892,-3.05384615,0.4478071358491884,-0.05329967016685263
71.56,25.07825715,-2.34616266,0.43769815792930944,-0.040948263204348266
71.57,24.48926785,-1.49178581,0.4274183553852928,-0.026036574119030553
71.58,23.8956073,-0.49218032,0.4170570241485924,-0.008590167097519297
71.59,23.29950808,0.65029464,0.40665313009102233,0.01134978257607122
71.6,22.71046098,1.93577703,0.3963723187466981,0.03378568275797705
71.61,22.11485018,3.35242484,0.3859769492262607,0.0585108513836441
71.62,21.54440589,4.90404348,0.3760208181665593,0.08559170538696069
71.63,20.90950076,6.50209355,0.36493963321025663,0.11348294072018654
71.64,20.27038843,8.17113903,0.3537850187616641,0.14261327971171572
71.65,19.55881503,9.83193933,0.3413657200620535,0.1715997131648253
