Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
5.33,0.4245963,0.2925151,-7.10799971918337e-11,-6.07417315050526,-0.648272226429356,1.44978184290625,-0.0965717072377145,0.0631790667937185,-0.702867103499004,1.93485612213127,-4.35602003736755e-09,6.49999994664425
5.34,0.4105195,0.3132803,-9.85056019085983e-11,-5.95447595229967,-0.651906297330493,1.4610433076906,-0.103090770211019,0.0777894998706246,-0.685854689066581,1.98350272388003,-6.17088711569366e-09,6.49999996459827
5.35,0.3958897,0.3333676,-1.3393087119352e-10,-5.81834171377076,-0.655267689218347,1.45530529113026,-0.109643447103203,0.0923425527819272,-0.669411988471971,2.03295627139123,-8.58338042657956e-09,6.49999995816095
5.36,0.3809164,0.3526168,-1.56250940434826e-10,-5.66465623021841,-0.656557365911734,1.43266545125782,-0.11620902076232,0.106669207294505,-0.652619298042138,2.08344609071536,-1.02675951393152e-08,6.49999991176279
5.37,0.3656479,0.370858,-1.53664804426386e-10,-5.49201482714412,-0.655513692841893,1.3932550656915,-0.122764157690739,0.12060175795142,-0.635392064330066,2.13522471153307,-1.03820222417188e-08,6.49999966089619
5.38,0.3500733,0.3879949,-1.301498586198e-10,-5.29925626996924,-0.652415884658762,1.33792719366271,-0.129288316537327,0.133981029888047,-0.617913000086409,2.18841988720235,-9.06478656922948e-09,6.49999758480617
5.39,0.3344649,0.4042343,-8.08439215772166e-11,-5.08771513149624,-0.64513296095615,1.2701197190331,-0.135739646146888,0.146682227078378,-0.599167326044455,2.24252314981899,-5.83043194533492e-09,6.49997002022027
5.4,0.3188742,0.4195417,-3.64545484648021e-11,-4.85692106061759,-0.633616566993066,1.19104957992061,-0.142075811816819,0.158592722877585,-0.579209749194861,2.29751316304443,-2.73437040554494e-09,6.4993307890426
5.41,0.3032851,0.4339174,-1.23156924530434e-11,-4.58919263096903,-0.618428545079043,1.10220356042992,-0.148260097267609,0.169614758481884,-0.558371761388965,2.35327715900913,-9.64116626563026e-10,6.47221284063827
5.42,0.2877434,0.4474307,-3.0745355618198e-12,-3.22990134115831,-0.599582050330548,1.00559218165218,-0.154255917770915,0.179670680298406,-0.536685944609695,2.40950996445455,-2.51883880738325e-10,4.83300255026024
5.43,0.2722242,0.4600274,-5.85992057733856e-13,-0.0674159301246476,-0.577718435720069,0.90207808553874,-0.160033102128116,0.188691461153793,-0.51447794064211,2.46623035059367,-5.02845093511238e-11,0.107846495213245
5.44,0.2566464,0.4716352,-9.15328005153131e-14,-0.000148108892419635,-0.553919501490697,0.792349402860548,-0.165572297143023,0.196614955182399,-0.492268676669892,2.52352216048913,-8.21119558608379e-12,0.000255560152325293
5.45,0.241382,0.4824869,-9.01970425457792e-15,-1.21502084653727e-07,-0.52535030358008,0.679641875711834,-0.170825800178823,0.203411373939517,-0.468626219360169,2.58052902784049,-8.44531164587267e-13,2.28220707348242e-07
5.46,0.226108,0.4922039,-7.23276824620221e-16,-2.42015660793589e-11,-0.49534173060804,0.56181341612503,-0.175779217484904,0.209029508100767,-0.445193014672895,2.63837660635311,-7.01346842965246e-14,5.01394168752645e-11
5.47,0.210986,0.5007977,-4.19807339095414e-17,-8.36037943964856e-16,-0.4628461374861,0.440212455354242,-0.180407678859765,0.21343163265431,-0.421393845652051,2.69692420681447,-4.17229866493447e-15,1.94222076755897e-15
5.48,0.1960391,0.5081916,-1.74289521537711e-18,-3.33511086129831e-21,-0.428095112458802,0.31536129199408,-0.184688629984353,0.21658524557425,-0.397296752903878,2.75636642606679,-1.75052768333603e-16,8.88413795845784e-21
5.49,0.1813097,0.5143168,-4.99194785892922e-20,-1.96225734032809e-27,-0.3911530340364,0.187830728353511,-0.188600160324717,0.218463552857785,-0.372878148621511,2.81690234613945,-5.00921460409802e-18,6.1765066142291e-27
5.5,0.1669211,0.5191907,-8.77032687583168e-22,-1.02432434302659e-32,-0.351412144805806,0.0588871146776668,-0.192114281772775,0.219052424004562,-0.347766378828177,2.87842859736535,-8.76826492395008e-20,3.96184468045082e-32
5.51,0.1528366,0.5227137,-9.77391473498743e-24,-1.47179893853446e-32,-0.309689706321961,-0.0712791794133096,-0.195211178835994,0.218339632210429,-0.322310630109744,2.94134695478891,-9.81201555623034e-22,7.39733377386176e-32
5.52,0.1391375,0.5249421,-6.50263126938249e-26,2.78034815553802e-28,-0.265750100842165,-0.201175061424223,-0.197868679844416,0.216327881596187,-0.296310569641287,-2.57952239704977,-6.69132946862557e-24,2.15989661162822e-26
5.53,0.1258415,0.5259176,-2.7189653927581e-28,4.95458836380681e-22,-0.219932853726128,-0.329555137788546,-0.200068008381677,0.213032330218301,-0.269856522041266,-2.46959236031472,-2.97806090570937e-26,3.16359869119865e-20
5.54,0.1128053,0.525682,-9.9503465194109e-31,1.0982897583935e-16,-0.173923965216442,-0.455286906192732,-0.201807248033842,0.208479461156374,-0.24374227814512,-2.36727200864979,-1.23213177145206e-28,6.2220073504004e-15
5.55,0.1001711,0.5244444,-3.78967863969774e-33,2.41186745254373e-12,-0.126855191643358,-0.575946356287773,-0.203075799950275,0.202719997593496,-0.217416937694719,-2.27281648954124,-5.92713039634558e-31,1.2591881088211e-10
5.56,0.08787925,0.5223048,-2.64461605944388e-35,8.19794672819233e-09,-0.0796449034666686,-0.690262861841997,-0.203872248984942,0.195817368975076,-0.191275623071576,-2.18542905424056,-6.65172224043084e-33,4.01818483495676e-07
5.57,0.0759112,0.5194948,-4.81563754701317e-37,6.01322168530742e-06,-0.0327911826025513,-0.796012323227039,-0.204200160810968,0.187857245742806,-0.165494401370473,-2.10468987918956,-3.90973982240301e-34,0.000280121189407991
5.58,0.06415499,0.5160291,1.67822556593959e-37,0.00134622953518213,0.0124618843795048,-0.89303503171239,-0.204075541967173,0.178926895425682,-0.140664233491441,-2.02926165700304,-2.20227955933654e-34,0.0602042870955668
5.59,0.05256337,0.5121413,1.19872548490695e-36,0.0636775256949284,0.055533841054082,-0.979410225098157,-0.203520203556632,0.1691327931747,-0.117031262314768,-1.95863332007744,-1.05440344653745e-33,2.75722431482012
5.6,0.04122147,0.5079471,-1.79446740021256e-35,0.147984194180655,0.0970291495111582,-1.05444095893404,-0.20254991206152,0.15858838358536,-0.0941960347880911,-1.8919276867243,-2.4128591604622e-32,6.24779525086701
5.61,0.02962422,0.5034853,-3.19229640489994e-33,0.156605365611864,0.132512389580938,-1.11821376039963,-0.201224788165711,0.147406245981364,-0.0745953586494266,-1.82824268275244,-8.09368706827191e-31,6.48420338567426
5.62,0.01761147,0.4984845,-1.17287721563693e-31,0.159269253684538,0.160887488496801,-1.17348874820049,-0.199615913280743,0.135671358499359,-0.0588594584144277,-1.76642047320275,-1.80808301657764e-29,6.49843433657736
5.63,0.005515853,0.4932569,-2.31949659486631e-30,0.160956364523981,0.185376162552881,-1.2179608701087,-0.197762151655214,0.123491749798272,-0.0451809605128455,-1.70641358576344,-2.9260623176047e-28,6.49973686355647
5.64,-0.006962083,0.487894,-1.86124664897793e-29,0.16200207686287,0.203601185020922,-1.25144387818623,-0.195726139805005,0.11097731101641,-0.0349520296406698,-1.64780165868733,-2.27948431164383e-27,6.49992800689574
5.65,-0.01986225,0.4823243,-6.41532031973804e-29,0.162467962725914,0.215630048995269,-1.27521281516959,-0.193569839315052,0.0982251828647137,-0.0281968259866493,-1.59013365287249,-8.23091927990923e-27,6.49997051842458
5.66,-0.03311416,0.4767428,-1.14257418741118e-28,0.162381093657665,0.222504324307199,-1.28826951464881,-0.19134479607198,0.0853424877182256,-0.0243776162993353,-1.533177817629,-1.55110296414535e-26,6.49998159091372
5.67,-0.0466623,0.4711632,-1.21445774818465e-28,0.161758284612964,0.225087994121889,-1.29129688642648,-0.189093916130761,0.0724295188539608,-0.0230505840361786,-1.47665637664142,-1.69203713173159e-26,6.49998311497135
5.68,-0.06031764,0.4658273,-9.81682693293733e-29,0.160606714292334,0.225333824583046,-1.28307799371093,-0.186840577884931,0.0595987389168516,-0.0231056200531626,-1.42027921817274,-1.36615408010042e-26,6.49997618456635
5.69,-0.07395663,0.4607471,-6.97277248929016e-29,0.15892652832161,0.224490933711962,-1.26450431287111,-0.184595668547811,0.0469536957881404,-0.0238210513825562,-1.36381393226993,-9.56531730675793e-27,6.49994965753153
5.7,-0.08730389,0.4561294,-5.82632193664652e-29,0.156705579480958,0.22499619294673,-1.23483450156613,-0.182345706618344,0.0346053507724791,-0.0237249320734464,-1.30690779091757,-8.0075437149349e-27,6.49983252853946
5.71,-0.100265,0.4519954,-6.23901969941481e-29,0.153921309938438,0.227537241375536,-1.19502295300381,-0.180070334204588,0.022655121242441,-0.0223725668488278,-1.24936193696755,-8.82114559875391e-27,6.49912875291212
5.72,-0.112655,0.4484932,-9.95529130001244e-29,0.15043112816177,0.23349393135026,-1.14495350506884,-0.177735394891086,0.0112055861917526,-0.0188711876383991,-1.19082599087059,-1.54583498979363e-26,6.49255297106974
5.73,-0.1242403,0.4455474,-2.55931419503725e-28,0.144411751356181,0.244517012578243,-1.08646554322823,-0.175290224765303,0.000340930759470295,-0.0121190890016276,-1.13131610528414,-5.38214160100498e-26,6.39877267935272
5.74,-0.1346821,0.443598,-1.23540035285846e-28,0.0994258272495902,0.262967165692508,-1.01698683469804,-0.172660553108378,-0.00982893758751006,-0.000504914236126286,-1.06981383212577,-5.00931333673326e-25,4.54623846040274
5.75,-0.1440269,0.4420752,9.62831816568389e-26,0.00688336713073457,0.287691080046859,-0.942697811944264,-0.16978364230791,-0.0192559157069527,0.0154181132932358,-1.00758013166001,-1.00879384311025e-23,0.326358917732679
5.76,-0.151683,0.4417389,2.03933082282253e-23,6.42831469242193e-05,0.322987599763266,-0.8581573763494,-0.166553766310277,-0.0278374894704467,0.0386654730133072,-0.942499001152773,-6.79657249786293e-22,0.00318028947707488
5.77,-0.1575307,0.4423356,7.76074999351591e-21,2.28400793993005e-07,0.368716695702588,-0.766942195272466,-0.162866599353251,-0.0355069114231714,0.0695300171822175,-0.875170892981505,-1.20989065283423e-19,1.18656298626337e-05
5.78,-0.1613894,0.4437738,4.96708929029943e-18,2.83256336225711e-10,0.425190744514085,-0.67102115566998,-0.15861469190811,-0.0422171229798712,0.108684116896659,-0.805861677005897,-4.53666072568558e-17,1.55817226293166e-08
5.79,-0.1630745,0.4458958,4.44391230178478e-15,1.04106887806212e-13,0.492648791692504,-0.572785174481902,-0.153688203991185,-0.0479449747246902,0.156831487770566,-0.735237674191176,-2.80624751803026e-14,6.14198700542366e-12
5.8,-0.1624773,0.4484802,4.59405950629289e-12,9.31694276202233e-18,0.570587322290663,-0.474973007698941,-0.147982330768279,-0.0526947048016796,0.214206627993412,-0.664447346652112,-2.16672813532317e-11,6.0142182484684e-16
5.81,-0.1594768,0.4511365,4.70810417741048e-09,1.83126383377265e-22,0.658572751293864,-0.381507286698271,-0.14139660325534,-0.0565097776686623,0.28104057178592,-0.595712843903995,-1.70764544018845e-08,1.32951367461664e-20
5.82,-0.1541777,0.453495,3.68051945546415e-06,7.46615058386908e-28,0.75422392383121,-0.295775869449244,-0.133854364017028,-0.0594675363631548,0.356086570912386,-0.531439691859596,-1.05833576115624e-05,6.18450082831562e-26
5.83,-0.1464508,0.4553795,0.00212438590137464,5.17899881794013e-34,0.857284362975006,-0.219206984151003,-0.125281520387278,-0.0616596062046648,0.43931091009131,-0.473062266878029,-0.00499178282404258,4.8126918813265e-32
5.84,-0.1363703,0.4564559,0.656439492536769,8.43389313725205e-41,0.965743575245751,-0.154363134582778,-0.11562408463482,-0.0632032375504926,0.529212132456808,-0.422844527242902,-1.29922887430086,8.37271908021235e-39
5.85,-0.1256877,0.454906,3.62248518000969,8.6417794740992e-46,1.06354208021253,-0.115922470330466,-0.104988663832695,-0.0643624622537972,0.615427277635408,-0.391887672626792,-6.27379349977964,8.6840462392479e-44
5.86,-0.1100822,0.4549732,4.28229575535069,1.69467817198328e-53,1.1873864625263,-0.066439875814539,-0.093114799207432,-0.0650268610119426,0.719534878634176,-0.353221920794084,-6.49896085939214,1.69516436387312e-51
5.87,-0.09370689,0.4527049,4.74346032190942,1.21530047991053e-57,1.29906020652807,-0.0402418526973491,-0.0801241971421513,-0.0654292795389161,0.818102400371851,-0.332323339854528,-6.49998769099833,1.2160314329648e-55
5.88,-0.07546194,0.4493757,5.15631363272127,1.3774456394725e-59,1.40806505319764,-0.0248925660272459,-0.0660435466101749,-0.0656782051991886,0.916187372330222,-0.319961248911368,-6.49999977200895,1.38445149350205e-57
5.89,-0.05494227,0.4455865,5.51952828988982,1.76166499885302e-60,1.51724485644351,-0.0145584641257956,-0.0508710980457398,-0.0658237898404465,1.01432783833332,-0.311642771249727,-6.49999999440331,1.78070546080668e-58
5.9,-0.03323956,0.4406617,5.81688626485097,1.94745753819014e-60,1.61655323031664,-0.0145295487760428,-0.0347055657425734,-0.0659690853282069,1.10813439452824,-0.311354903344776,-6.49999999976099,1.9689818634812e-58
5.91,-0.01048127,0.4347697,6.05323235077538,1.09789211991704e-59,1.70501104649693,-0.0225241794860764,-0.0176554552776041,-0.0661943271230677,1.19779060102128,-0.317161364171157,-6.4999999999832,1.10528834895286e-57
5.92,0.0140022,0.4290562,6.2366899350036,5.55617669479854e-59,1.78853158083356,-0.0282318447781611,0.00022986053073152,-0.0664766455708493,1.28512021863418,-0.321056331786848,-6.49999999999846,5.58123936232085e-57
5.93,0.03912067,0.4226938,6.36730252197843,1.62119270914941e-57,1.85769755369646,-0.0387076219129598,0.0188068360676961,-0.0668637217899789,1.36833641651111,-0.328392294509799,-6.49999999999977,1.62375555549624e-55
5.94,0.06481159,0.416014,6.45133215714717,1.28426175430087e-55,1.91267058260183,-0.0507002292339589,0.0379335418937144,-0.0673707240823185,1.44831800517684,-0.336579191660765,-6.49999999999995,1.28418235710432e-53
5.95,0.09101194,0.4092075,6.49342497749623,1.17358575705621e-53,1.95369530550295,-0.062395100983152,0.057470494948744,-0.06799467509215,1.52580258640146,-0.344214525055248,-6.49999999999998,1.17312916449269e-51
5.96,0.117242,0.4020897,6.49697157025538,1.6984236363123e-51,1.97757671180021,-0.0752698165096195,0.0772462620667461,-0.0687473732572462,1.60133094315853,-0.352373759312015,-6.49999999999999,1.69874059411397e-49
5.97,0.1437374,0.3952555,6.46431189796845,5.29750823500057e-50,1.98755280867938,-0.0841572930733925,0.0971217901535399,-0.0695889461879801,1.67566058666906,-0.357287649291498,-6.49999999999999,5.30197975434286e-48
5.98,0.1696835,0.3881496,6.39636305512343,2.04652992420918e-48,1.97781918316977,-0.0939579796168264,0.116899981985238,-0.0705285259841484,1.74965189934424,-0.362604365689489,-6.49999999999999,2.05002356724198e-46
5.99,0.1949672,0.3809448,6.29251546875569,5.5032119805105e-47,1.9491266834392,-0.103075642683817,0.13639124881963,-0.0715592824109866,1.82420389311297,-0.367159882726877,-6.49999999999998,5.51696162106202e-45
6,0.2193149,0.3735439,6.15041651647863,1.34895527320171e-45,1.90094429174958,-0.112305845856118,0.155400691737125,-0.0726823408695478,1.90033112473488,-0.371536576146526,-6.49999999999994,1.35332942990466e-43
6.01,0.2425655,0.3660569,5.96621096909209,2.21525229573831e-44,1.83387501246072,-0.120647943100122,0.173739441861733,-0.073888820300549,1.97897704372787,-0.375039716272254,-6.49999999999965,2.22364642719535e-42
6.02,0.264378,0.3582348,5.73332083325647,4.62247813451234e-43,1.747089384734,-0.13018720158976,0.191210335709073,-0.0751906923164466,2.06147994672529,-0.379130855822671,-6.4999999999963,4.64250232913869e-41
6.03,0.2847142,0.3501546,5.44469605281846,9.38781226044512e-42,1.64252459266129,-0.140105195845834,0.207635581635686,-0.0765917442749049,2.14868490226016,-0.383207745964071,-6.49999999992669,9.43219831426367e-40
6.04,0.3035029,0.341816,5.09213811508743,1.79075429214528e-40,1.52180556782879,-0.150294932472684,0.222853637313973,-0.0780946935996318,2.24143611923267,-0.38718439819534,-6.49999999708537,1.79958913092882e-38
6.05,0.320601,0.3330234,4.66603335938395,4.69531631821705e-39,1.38593074017456,-0.162285549768315,0.236712944715719,-0.0797175490973149,2.34074088205915,-0.39205594033612,-6.49999974079605,4.71824336189762e-37
6.06,0.3361008,0.3239607,4.16172917035445,1.04891397450775e-37,1.23790774312054,-0.17429939935661,0.249092022146924,-0.081460543090881,2.44661538594047,-0.396589485191255,-6.49994408189396,1.05361041451213e-35
6.07,0.3500386,0.3146125,3.56005147335201,2.03518278236454e-36,1.08011008674562,-0.186369752644627,0.259893123014381,-0.0833242406173273,2.55883746646158,-0.400809507289947,-6.46641223407629,2.04279125087562e-34
6.08,0.3625255,0.3051391,0.254655121761911,2.54841803185709e-35,0.915411106577341,-0.197062944127927,0.269047234080154,-0.0852948700586065,2.67631545470236,-0.403816938735392,-0.567079942084186,2.5559971867176e-33
6.09,0.3737111,0.2956079,2.48687528153841e-05,1.93596133047708e-34,0.746816291527093,-0.205847424293973,0.276515396995425,-0.0873533443015463,2.79714741789855,-0.405352067502561,-7.38727984962262e-05,1.94080467383969e-32
6.1,0.3834732,0.285921,2.98003341127163e-10,1.12284503112563e-33,0.574814135876544,-0.213629077278904,0.28226353835419,-0.0894896350743353,2.92049203479101,-0.406061538488422,-1.36374720334007e-09,1.12538713306883e-31
6.11,0.3921722,0.2763422,3.49244492079913e-16,3.32411038792067e-33,0.403949099501244,-0.218227623946353,0.286303029349203,-0.0916719113137988,3.0424990614073,-0.404671152285267,-3.53556096510624e-15,3.33314637970733e-31
6.12,0.3999437,0.267244,-1.66112890785076e-23,2.98942355772336e-33,0.23647957568058,-0.216764127770841,0.288667825106009,-0.0938395525915072,-3.12245653383005,-0.399574317169922,-2.55815133383984e-21,3.00136207102832e-31
6.13,0.4067256,0.2582462,3.92601344311699e-29,1.69487421608513e-33,0.0727792522361241,-0.212913565410195,0.28939561762837,-0.0959686882456092,-3.0088401362492,-0.393169158418163,-3.57562653092698e-26,1.70303965353397e-31
6.14,0.4126916,0.2496673,-4.17278038814129e-28,3.69778089253847e-34,-0.0848437710121672,-0.204238898658224,0.288547179918248,-0.0980110772321914,-2.90161408477722,-0.384060698700966,-5.29761937862107e-26,3.7154880237049e-32
6.15,0.4179,0.2413799,-1.77899335634729e-23,3.99964934611172e-35,-0.235293410724847,-0.192255459316279,0.286194245811,-0.0999336318253542,-2.75117070362787,-0.373254132720026,-1.78778345318871e-21,4.01372056466984e-33
6.16,0.4223706,0.2336058,-3.44777598933328e-18,1.46596600025481e-36,-0.377939307922887,-0.175467040135556,0.282414852731771,-0.10168830222671,-2.66225370435756,-0.359896610974452,-3.16854879804519e-16,1.46780397256951e-34
6.17,0.4261398,0.2263249,-1.52077258382868e-13,1.87100226493481e-38,-0.512120712646613,-0.154550180068981,0.277293645605305,-0.1032338040274,-2.58020130162421,-0.344432427604679,-1.18306743640052e-11,1.87028275947501e-36
6.18,0.4292672,0.2192557,-9.98415371901274e-10,1.45282499038717e-40,-0.637092709247781,-0.132334109018391,0.270922718512827,-0.104557145117584,-2.50450341555585,-0.328574782045493,-6.72647239292572e-08,1.45504331913978e-38
6.19,0.4319087,0.2126557,-1.20310824351706e-06,4.53335662697445e-43,-0.751427523314618,-0.106929881906016,0.263408443279681,-0.105626443936644,-2.43493557853999,-0.31113840818595,-7.33851075269725e-05,4.58430451611016e-41
6.2,0.43389,0.2061138,-0.000415402022698849,1.71496207027073e-45,-0.856676030937709,-0.0822020343272953,0.254841682970304,-0.106448464279917,-2.36990868581371,-0.294460886804976,-0.0235940982750561,1.76989375663294e-43
6.21,0.4354542,0.2001206,-0.0346585900756586,5.33181430797628e-48,-0.950799081013383,-0.0541735617764783,0.24533369216017,-0.106990199897681,-2.3095703789296,-0.276027259518087,-1.86387846436821,5.72996710116555e-46
6.22,0.4366922,0.1944606,-0.119759176393374,7.06618209480102e-50,-1.03329276384954,-0.0251066929158767,0.235000764521674,-0.10724126682684,-2.25339985744295,-0.257191323764332,-6.16045363644946,8.13504677254214e-48
6.23,0.4373845,0.1889503,-0.130997795976216,1.68894786109383e-50,-1.1063957230338,0.00318345382433094,0.223936807291336,-0.107209432288597,-2.19998334194063,-0.239038947492419,-6.48484850531811,2.15840090883348e-48
6.24,0.4377764,0.1839057,-0.135745407375591,1.19069507150647e-49,-1.16829979753573,0.033198984844093,0.212253809315979,-0.106877442440156,-2.14949853437993,-0.219911988599862,-6.49879068678772,1.80851578421257e-47
6.25,0.4377667,0.1791265,-0.139820639150204,1.22815325761367e-47,-1.22035406011751,0.0629199287603619,0.200050268714804,-0.106248243152552,-2.10110341832323,-0.201040319362866,-6.49984125570665,2.47146986922106e-45
6.26,0.437431,0.1749384,-0.143475536669609,6.91686539702101e-45,-1.26237158802371,0.0948771684260166,0.187426552834567,-0.105299471468292,-2.05453963262822,-0.180692710319256,-6.49996712905707,2.43907831383858e-42
6.27,0.436629,0.1710598,-0.146779434774325,2.43306701213752e-42,-1.29607340056634,0.126316254433357,0.174465818828903,-0.104036308923959,-2.00908145852669,-0.160596704834233,-6.49999030702417,3.22043118883507e-39
6.28,0.435361,0.1676244,-0.149750641653342,-2.977772465775e-39,-1.32190895617168,0.158175070003436,0.161246729267187,-0.102454558223924,-1.96443681938549,-0.140044307730354,-6.4999960872927,3.74630360706657e-36
6.29,0.4335754,0.1645728,-0.152408084605024,-3.031003615556e-36,-1.34078217497396,0.189699481817785,0.147838907517447,-0.100557563405746,-1.92025516046172,-0.119459938859684,-6.49999794034553,2.54038056734882e-33
6.3,0.4310551,0.1616802,-0.154776463478028,-3.30610607239578e-36,-1.35496958937439,0.218824439904818,0.134289211623703,-0.0983693190066982,-1.87597162489241,-0.100213481542383,-6.499998710832,6.54722375645086e-31
6.31,0.4284158,0.1596493,-0.156807473212708,6.72601024847774e-31,-1.35956134736985,0.251398795384022,0.120693598150005,-0.095855331052858,-1.83242808750857,-0.0780980342219782,-6.49999885779667,2.01751884612959e-28
6.32,0.4250647,0.1576812,-0.158548684915103,1.39488521936354e-28,-1.3603255599144,0.280251096762852,0.107090342550861,-0.0930528200852294,-1.78853285332086,-0.0581252863494733,-6.49999884205011,2.11720929690217e-26
6.33,0.4213016,0.1559985,-0.15997851738838,9.98930109572662e-27,-1.35504310570782,0.307342375221184,0.0935399114937823,-0.0899793963330176,-1.7445854616909,-0.038867361301765,-6.49999854238673,1.22152047023436e-24
6.34,0.4172083,0.1545477,-0.161093194151809,2.67978997860814e-25,-1.34356127174707,0.332183078131814,0.0801042987763116,-0.0866575655516995,-1.70052590358685,-0.0206652451568751,-6.49999770113384,3.95026049821529e-23
6.35,0.4128883,0.1532848,-0.161888435707338,1.29433248632929e-24,-1.32560361940815,0.354417757205034,0.0668482625822301,-0.0831133879796491,-1.65628911119366,-0.00379476906791752,-6.499995379879,7.41192756840099e-22
6.36,0.4085787,0.1521755,-0.162358654928839,-5.71300139378649e-23,-1.29983698759863,0.373820241986035,0.0538498927062439,-0.0793751855597888,-1.61184530357916,0.0115335851794788,-6.49998741510754,8.41118455552986e-21
6.37,0.4043804,0.1512014,-0.162497616726269,-1.05665507236721e-21,-1.26624389117848,0.390336568169859,0.041187453794459,-0.0754718198780902,-1.56701188127477,0.0252153599080266,-6.49995262374095,6.07251826379283e-20
6.38,0.4004297,0.1503878,-0.162290867276599,-8.72827155205044e-21,-1.22456763287464,0.404299030944816,0.0289417774657127,-0.071428829568642,-1.52157673438452,0.0374430789501076,-6.49974432135375,3.03223262407202e-19
6.39,0.3968509,0.1498056,-0.161685498323394,-4.74760330507002e-20,-1.174731973926,0.416411887428625,0.0171944577264526,-0.0672647106943558,-1.47526916456457,0.0487339150540352,-6.49794169131881,1.17149425294678e-18
6.4,0.3937493,0.1494761,-0.160154012066905,-1.9137969807066e-19,-1.11688556279004,0.426917595115087,0.00602560209855225,-0.0629955347432049,-1.42776316724672,0.0592460563841141,-6.47426993196694,3.6642377096981e-18
6.41,0.3911532,0.1494666,-0.147649314217425,-6.4552664962237e-19,-1.05187230102994,0.436434879715393,-0.00449312091174712,-0.0586311859460509,-1.37872709555622,0.0694883567177841,-6.0199936511812,1.0071348415013e-17
6.42,0.3890263,0.1498667,-0.0439269042339421,-2.04185933149926e-18,-0.981061462645969,0.445721951187324,-0.0143037355382068,-0.0541739664341777,-1.32788522935613,0.0801557701701768,-1.81184340080487,2.66275655008431e-17
6.43,0.3873188,0.1508456,-0.00111733748213884,-7.1758234857364e-18,-0.905861825320278,0.456136528189609,-0.0233623537914096,-0.0496126011522816,-1.27502219876896,0.0926035704226261,-0.0467835676087876,7.85864325835633e-17
6.44,0.38589,0.1524932,-1.28706009939584e-05,-2.95959634676284e-17,-0.828361055861857,0.468256590543319,-0.0316459643500282,-0.0449300352468484,-1.22016204255525,0.107600363572634,-0.000549154863529138,2.7328249221561e-16
6.45,0.3845303,0.1549671,-9.68808426605472e-08,-1.58749534435125e-16,-0.751066478879637,0.483161123991855,-0.0391566291388245,-0.0400984240069299,-1.16369067121224,0.126542059079625,-4.22963228248356e-06,1.23605495486415e-15
6.46,0.3831184,0.1584375,-4.93484537223808e-10,-1.20730340647103e-15,-0.675528884068343,0.501923862638544,-0.045911917979508,-0.0350791853805444,-1.10606688960715,0.151036298806085,-2.21383849675138e-08,7.90150116863767e-15
6.47,0.3813155,0.1629882,-2.06419473398773e-12,-1.27960335409665e-14,-0.60498715362197,0.52478220406812,-0.0519617895157276,-0.0298313633398632,-1.0487322029571,0.182040692379207,-9.55038905395898e-11,7.02903999776861e-14
6.48,0.3788011,0.1686328,-9.17789507479772e-15,-1.7475277201251e-13,-0.542215458016721,0.551341813891584,-0.0573839440958949,-0.0243179452009474,-0.993584945394062,0.219969676293656,-4.38975084380182e-13,8.03639788697303e-13
6.49,0.3756279,0.1756213,-4.47726730191179e-17,-3.41653706326692e-12,-0.486554142076653,0.583180006829975,-0.0622494855166614,-0.0184861451326476,-0.941264784292015,0.267607404224501,-2.21693060362327e-15,1.3000165627882e-11
6.5,0.3713521,0.1838766,-3.94785180754972e-19,-8.00036243877509e-11,-0.441528320020723,0.618982975873914,-0.0666647687168686,-0.0122963153739085,-0.894641379584676,0.324663053457446,-2.02104777643457e-17,2.51844463297556e-10
6.51,0.3658321,0.1932714,-8.5476987747492e-21,-1.88557800058504e-09,-0.407743302308277,0.657103433159667,-0.0707422017399514,-0.00572528104231182,-0.855126018166672,0.390333199286869,-4.51078612065139e-19,4.95934557163742e-09
