Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
7.7,0.2748384,0.2149733,-2.88507129347462e-22,2.7460349292475e-39,-0.382908252413899,-0.178856153351209,-0.0788293723460188,-0.0227052139485652,-0.485791801548009,-0.057187762882746,-2.6201585980081e-20,4.08963386099313e-37
7.71,0.2732022,0.2096091,-1.71858345944845e-26,1.54080423620261e-38,-0.311876558420119,-0.191669671412098,-0.08194813793022,-0.0246219106626862,-0.399373489948237,-0.0912062090543461,-1.72551269730689e-24,1.313074172987e-35
7.72,0.2713008,0.2044925,-4.29466455895618e-31,-9.67929842678913e-38,-0.24684892197787,-0.199959610972668,-0.0844166271499987,-0.0266215067724129,-0.319258470675125,-0.110551374645787,-4.31818124378971e-29,1.12405140515409e-34
7.73,0.2693748,0.2000776,-1.94406301980621e-36,-9.07821465661107e-38,-0.185764096658403,-0.200302759428037,-0.0862742681165827,-0.0286245343666933,-0.243711734616117,-0.107919890170418,-2.40776097762414e-34,1.30845161708292e-34
7.74,0.2668131,0.1959652,-2.74753857394259e-42,3.32627495089191e-38,-0.133817599095298,-0.196641635651993,-0.0876124441075357,-0.0305909507232132,-0.179203111605008,-0.0953820198531313,-1.02739726166458e-39,5.70582092779439e-35
7.75,0.2639288,0.1924538,5.14780256643783e-48,2.56713573239847e-38,-0.0879884402775151,-0.186872931269439,-0.0884923285103108,-0.0324596800359076,-0.122383409543881,-0.0686067135070098,-4.18910575922061e-45,5.16381440650882e-36
7.76,0.2598494,0.1891119,-1.85698874792782e-51,1.99313800672373e-39,-0.0553626864549344,-0.175122546499482,-0.0890459553748602,-0.0342109055009024,-0.0819324092279549,-0.0385000838028351,-6.95045587040542e-49,2.43588910191055e-37
7.77,0.2558087,0.1866924,-1.14994254157572e-53,-4.50922722827976e-42,-0.0247594880996456,-0.155434461695275,-0.0892935502558566,-0.0357652501178551,-0.0441384029112423,0.00890117207514917,-1.43930818964042e-51,8.92123354896219e-40
7.78,0.2512429,0.1847308,-1.24783292857429e-54,-2.98547142802645e-44,-0.00092123977638181,-0.132423574260124,-0.0893027626536205,-0.0370894858604564,-0.0147236034023307,0.0620535597173024,-2.27673997354759e-52,5.38442248882039e-43
7.79,0.2462482,0.1831711,2.29905487522705e-54,-4.56393427843539e-48,0.0173609897321647,-0.106982491304598,-0.0891291527562988,-0.0381593107735024,0.0078633084405899,0.118805080033848,-5.22660321633682e-52,3.79160389445465e-47
7.8,0.2407068,0.1818582,3.64492548347675e-53,-4.90861915959688e-53,0.0294504947667047,-0.0807620963834452,-0.0888346478086318,-0.0389669317373368,0.022859711509063,0.175490806597075,-2.36692856248208e-51,2.7898520231293e-52
7.81,0.2349225,0.1807965,2.63114679756954e-52,-2.74505996667851e-59,0.0383214179964515,-0.0539702981207273,-0.0884514336286673,-0.0395066347185441,0.0339426377677069,0.231879743506757,-1.03719903787428e-50,1.20022496153074e-58
7.82,0.2287937,0.1798024,7.9300679250581e-52,-5.06133981985961e-66,0.0433419161388873,-0.0283477412280386,-0.0880180144672784,-0.0397901121308245,0.040305978584672,0.284552869607223,-2.50445378967285e-50,1.81355177133195e-65
7.83,0.2225346,0.1788134,1.54990918153928e-51,-2.98927161675616e-70,0.0465940414015318,-0.00448779951038336,-0.0875520740532631,-0.0398349901259283,0.0445111625888138,0.332761333317878,-4.30313701127914e-50,9.18514143662988e-70
7.84,0.2163201,0.1778855,2.93612654433178e-51,-2.1823526828143e-68,0.0496689921329398,0.0180530466722888,-0.0870553841319337,-0.0396544596592054,0.0485340806332442,0.377867654857225,-7.2838837800376e-50,5.9229990016938e-68
7.85,0.2103134,0.1770204,7.91687287217608e-51,-4.39317915864258e-63,0.0539294099806806,0.0392432193476804,-0.0865160900321269,-0.0392620274657286,0.0540942569319029,0.420178316325341,-1.70557244901429e-49,1.07670877905313e-62
7.86,0.2045287,0.1761309,3.10801643037687e-50,-5.1447799626256e-58,0.0593720032733884,0.0583321668328742,-0.085922369999393,-0.0386787057973999,0.061214716412663,0.458604513796858,-5.70468238171754e-49,1.16117832640568e-57
7.87,0.1993079,0.175508,4.14682619156626e-49,-2.20336681530149e-53,0.0687178642154986,0.077753925879076,-0.085235191357238,-0.0379011665386091,0.0733910041941114,0.497941075683659,-6.03728222751463e-48,4.60897863957198e-53
7.88,0.1945472,0.174931,1.33884953601117e-47,-1.1009144373172e-49,0.0807170445303473,0.0955343344874127,-0.0844280209119345,-0.036945823193735,0.0891305764178268,0.53475952379028,-1.53435035449339e-46,2.15857159152523e-49
7.89,0.1904207,0.1746014,1.41557511945686e-45,-1.99296026097125e-46,0.0965211125987011,0.113342332585099,-0.0834628097859475,-0.035812399867884,0.110011634173212,0.57219569311052,-1.27600106754129e-44,3.67881939601638e-46
7.9,0.1869293,0.1745446,3.68397681800885e-43,-1.597510380274e-43,0.11571518358369,0.131261267447116,-0.0823056579501106,-0.0344997871934128,0.135651216636373,0.610476449975733,-2.67578829628862e-42,2.78618514973252e-43
7.91,0.1841412,0.1747335,1.96286119676169e-40,-5.82125541481117e-41,0.138456392319604,0.148936564797014,-0.0809210940269146,-0.0330104215454427,0.166421562509833,0.649092387066153,-1.17222329589595e-39,9.63068722465116e-41
7.92,0.1818058,0.175375,8.70034646863621e-38,-1.77547541952463e-38,0.16220407874136,0.167965061990406,-0.079299053239501,-0.0313307709255386,0.199219394348208,0.690655685078205,-4.39394661249295e-37,2.78745935595256e-38
7.93,0.1798549,0.1758995,2.51046187711878e-35,-1.21878522166752e-36,0.186142067655496,0.183425766008544,-0.077437632562946,-0.0294965132654532,0.233132959726752,0.727605799775634,-1.09197687132299e-34,1.83285409344431e-36
7.94,0.178472,0.1769386,6.44829843051643e-33,-9.61586429120958e-35,0.21162139220567,0.200691449091191,-0.0753214186408893,-0.0274895987745413,0.270061823209445,0.768198307908217,-2.43183369359112e-32,1.38412463621336e-34
7.95,0.1775648,0.1784271,1.15061029817714e-30,-6.84503145896843e-33,0.23756582995603,0.218958881976224,-0.072945760341329,-0.025300009954779,0.308780065164106,0.811159795331802,-3.80496563862167e-30,9.44147871208241e-33
7.96,0.1765755,0.179607,6.09235557191597e-29,-1.12012719364345e-31,0.25910765533154,0.231795405891073,-0.0703546837880136,-0.0229820558958683,0.343107528547724,0.84774021239757,-1.81664754310067e-28,1.49404895289159e-31
7.97,0.1763143,0.1814705,3.89231061902372e-27,-2.97710766430498e-30,0.283216397365986,0.247702151957863,-0.0675225198143537,-0.0205050343762897,0.382158162994324,0.889424681801667,-1.04489525832453e-26,3.83310544114957e-30
7.98,0.1761342,0.1836522,1.12596045232589e-25,-6.18278197158459e-29,0.304116624302092,0.263315558698874,-0.0644813535713328,-0.0178718787893009,0.418625610467409,0.931772753822619,-2.76931171997997e-25,7.70266279592616e-29
7.99,0.1757617,0.1855372,1.19401123883799e-24,-4.07844466697294e-28,0.319647964912209,0.273505783979329,-0.0612848739222107,-0.0151368209495077,0.44974806585529,0.96881444093231,-2.74444813706614e-24,4.94815807313432e-28
8,0.1754426,0.1876433,7.44561968712571e-24,-2.19485252318093e-27,0.332196469841373,0.282894356593792,-0.057962909223797,-0.0123078773835697,0.478544606606113,1.00610416093491,-1.61540059162543e-23,2.59812209494987e-27
8.01,0.1753028,0.1900281,3.41299649275292e-23,-1.06303699997325e-26,0.342970712375346,0.291952711818898,-0.0545332021000436,-0.00938835026538076,0.506562813276257,1.04417211538238,-7.02823537289174e-23,1.22959078535535e-26
8.02,0.1751195,0.1926153,9.14099435549981e-23,-4.17919808009948e-26,0.350183426676161,0.300016410582019,-0.0510313678332819,-0.00638818615956057,0.531425213024759,1.08233715508331,-1.80239980926044e-22,4.73244226183296e-26
8.03,0.1746837,0.1952177,1.19010541226133e-22,-1.05716203765217e-25,0.352336327200253,0.305573683787151,-0.0475080045612794,-0.00333244932168907,0.550924963993723,1.11919420292331,-2.27200689690347e-22,1.17490309037027e-25
8.04,0.1741252,0.1980045,9.38709756209926e-23,-2.26432453023338e-25,0.350916796640552,0.310176433452701,-0.0439988365948739,-0.000230684987162061,0.566657466830149,1.15624935654834,-1.74775116118861e-22,2.47376966708186e-25
8.05,0.1733794,0.2009975,4.29784270276755e-23,-4.28439304617169e-25,0.345691599423226,0.314046088981377,-0.0405419206006416,0.00290977590265171,0.577881073471691,1.19369767612134,-7.86447693095201e-23,4.60802540980573e-25
8.06,0.1724471,0.2042777,1.17181635796556e-23,-8.02370743279015e-25,0.337018774861893,0.317875813064579,-0.0371717328520227,0.0060885340332975,0.584534343390271,1.2320637977953,-2.12276841899698e-23,8.50687502026059e-25
8.07,0.171306,0.2078566,1.86949513408344e-24,-1.50338448220073e-24,0.325060157535953,0.321733892635067,-0.0339211312766632,0.00930587295964817,0.586181098641095,1.27132180993305,-3.37826707641877e-24,1.57337976528462e-24
8.08,0.1699416,0.2117791,1.70580840241923e-25,-2.9657161749739e-24,0.310051885316581,0.325954400366031,-0.0308206124234974,0.0125654169633085,0.582369396440613,1.31158739869169,-3.10020466824012e-25,3.06816442125785e-24
8.09,0.1683414,0.2160654,8.57099236493881e-27,-6.24042876683659e-24,0.292248225956472,0.330639103541398,-0.0278981301639326,0.0158718079987225,0.572556178383589,1.35277030293016,-1.58124507357114e-26,6.39166848596777e-24
8.1,0.1664714,0.2207011,2.16122018346381e-28,-1.35666642359851e-23,0.271723760067401,0.335594626105101,-0.0251808925632586,0.0192277542597735,0.555762327066912,1.39460283793185,-4.0939071313158e-28,1.37798980889454e-23
8.11,0.1643733,0.2257665,2.7244066816861e-30,-3.31841699881058e-23,0.249196943691594,0.341417044828525,-0.0226889231263427,0.0226419247080587,0.532032498529187,1.43714574633148,-5.36639861777228e-30,3.3482617473241e-23
8.12,0.1619585,0.2311174,1.31986577975178e-32,-7.53401511924744e-23,0.224255651867333,0.346809487593357,-0.0204463666076694,0.0261100195839923,0.499300266801813,1.47975266634221,-2.75400580217647e-32,7.5653321413539e-23
8.13,0.1592742,0.2367949,2.23741043367321e-35,-1.66849643056754e-22,0.197668001217898,0.352099957131649,-0.0184696865954904,0.0296310191553088,0.457660692310606,1.52240411488397,-5.05955430476077e-35,1.6704510080696e-22
8.14,0.1562909,0.2427092,9.45557306548073e-39,-3.24251523394266e-22,0.169515442702578,0.356520924538265,-0.0167745321684646,0.0331962284006914,0.406055748977913,1.56486539683054,-2.39429439397856e-38,3.24257223552755e-22
8.15,0.1530141,0.2487979,6.34824561634392e-43,-5.20452048285592e-22,0.140170722271498,0.359595027395402,-0.0153728249457496,0.0367921786746454,0.344358043835347,1.60707975163878,-1.88621816876521e-42,5.20794649084252e-22
8.16,0.1494484,0.2550064,3.07658140295564e-48,-6.60110899221087e-22,0.10997988915153,0.360958400592339,-0.0142730260542343,0.0404017626805688,0.273027743007031,1.64908437667886,-1.14793968253182e-47,6.62137977988229e-22
8.17,0.1455866,0.2612631,2.16018722330495e-55,-6.23499947243406e-22,0.0791671194146797,0.360150240720931,-0.0134813548600875,0.0440032650877781,0.193074967373742,1.69099966915548,-1.12337655662314e-54,6.28029374575635e-22
8.18,0.1415152,0.2675138,9.63057306788536e-66,-4.22621127958679e-22,0.0487198268152778,0.356903955115606,-0.0129941565919347,0.0475723046389342,0.108679228699019,1.7330018082013,-8.79645544216471e-65,4.28239614675376e-22
8.19,0.1374126,0.2737139,1.26987909779004e-82,-1.9991686789775e-22,0.0203100995471859,0.351068619898538,-0.0127910555964629,0.0510829908379196,0.0270163728379288,1.77529478989698,-6.69225063580289e-81,2.0416904429027e-22
8.2,0.1325706,0.2797324,-6.15589536951354e-90,-5.777742179897e-23,-0.0119290573090785,0.3418174563581,-0.0129103461695537,0.0545011654015006,-0.0663344666098369,1.81837055040999,-1.15120622152868e-87,5.95935595054427e-23
8.21,0.1277673,0.2856475,9.16309852333244e-72,-1.13796978306293e-23,-0.0409735293930091,0.330126987395221,-0.0133200814634838,0.0578024352754528,-0.148396763940889,1.86213246836037,-3.3794996310556e-68,1.18800738549082e-23
8.22,0.1227245,0.2913871,-1.23658247762921e-59,-1.4051086098881e-24,-0.0691989632268093,0.315679296456804,-0.0140120710957519,0.0609592282400208,-0.224093126223465,1.90698943683308,-1.79548705891335e-57,1.48839446049853e-24
8.23,0.1176327,0.2968855,-8.3552972879787e-53,-9.94376632912616e-26,-0.0948914880000873,0.298254173862283,-0.0149609859757527,0.0639417699786436,-0.287857255341344,1.95342258379698,-8.72706938291029e-51,1.07185143800027e-25
8.24,0.1123147,0.302101,-7.72433504870529e-48,-3.72911986604052e-27,-0.119554403486285,0.27786546626306,-0.0161565300106156,0.0667204246412743,-0.343576597680569,2.00188362772921,-7.72125874955304e-46,4.10448261872671e-27
8.25,0.1069571,0.3070636,-3.32797664306784e-44,-7.43266307978177e-29,-0.141549152040146,0.255133733768684,-0.017572021531017,0.0692717619789611,-0.387731097760866,2.05240478761407,-3.3444355346409e-42,8.38627029796806e-29
8.26,0.1014367,0.3116484,-2.74762779278535e-41,-6.07337822315101e-31,-0.161965752292292,0.229376022808987,-0.01919167905394,0.071565522207051,-0.423824030728313,2.10622870826599,-2.72555191680567e-39,7.0613797124345e-31
8.27,0.0958792,0.3158385,-5.12560140879253e-39,-1.75524148878702e-33,-0.179748680863761,0.200871678557581,-0.0209891658625776,0.0735742389926268,-0.450570476373835,2.16396935634633,-4.93446616274674e-37,2.11680378399274e-33
8.28,0.09021989,0.3195978,-3.56340033812347e-37,-1.41200244122816e-36,-0.195529401557925,0.169735363823986,-0.0229444598781568,0.0752715926308666,-0.470382762891208,2.22659119336807,-3.32661064922602e-35,1.78158143030127e-36
8.29,0.08443891,0.3229893,-1.17448522592123e-35,-2.94052977124034e-40,-0.209528485550614,0.136904262865074,-0.025039744733663,0.0766406352595174,-0.484542818606127,2.29405095859856,-1.06912774084406e-33,3.92282803182414e-40
8.3,0.07900387,0.3260832,-8.66646998126626e-35,-1.69698187977336e-44,-0.21791096903811,0.103307974401185,-0.0272188544240441,0.0776737150035292,-0.487088193432707,2.36599149561853,-7.85158097040227e-33,2.42414520889153e-44
8.31,0.07328559,0.3279384,-5.96302348555462e-34,-3.32122561803955e-50,-0.22631181137525,0.0615375718498541,-0.0294819725377966,0.0782890907220278,-0.489032475612845,2.45886524969299,-5.38251114729636e-32,5.26484943487665e-50
8.32,0.0679096,0.3295819,-1.24305603584891e-33,-1.10509558868577e-54,-0.229474760338612,0.0209350207211383,-0.0317767201411827,0.0784984409292391,-0.481780949626873,2.55786918397092,-1.13732537897005e-31,2.00434685370696e-54
8.33,0.06283971,0.3308271,-9.71817546468723e-34,-6.87374915240357e-55,-0.228114246824657,-0.0198498472417503,-0.0340578626094293,0.0782999424568216,-0.467396865392042,2.66741738358419,-9.11795632384988e-32,1.50402679420902e-54
8.34,0.05828831,0.3317832,-2.08824142468225e-34,-8.02400354549245e-51,-0.220853101184778,-0.0596371645888629,-0.036266393621277,0.077703570810933,-0.444165668299588,2.78575326857779,-2.02759112587084e-32,2.30887260564977e-50
8.35,0.05407986,0.3321695,-1.77926138043399e-35,-2.16074375928715e-45,-0.209689860327868,-0.100536648025288,-0.0383632922245557,0.0766982043306801,-0.415690937665626,2.87037732608115,-1.77520647042855e-33,8.11488887410638e-45
8.36,0.05023317,0.3318113,-5.66421342537913e-37,-4.07798656436149e-40,-0.194870374363952,-0.143611710455494,-0.0403119959681952,0.0752620872261252,-0.382434945333628,2.93910967302249,-5.69064313187908e-35,2.02835162652328e-39
8.37,0.04755029,0.3323135,-9.92559078379447e-40,-8.71376001957253e-37,-0.170148373252142,-0.175279217325126,-0.0420134797007167,0.0735092950528739,-0.333930802442085,2.99144149839382,-9.92862098162998e-38,5.73504287407951e-36
8.38,0.04535336,0.3320874,-2.46998608007862e-43,-9.65310098315928e-34,-0.142142804030168,-0.209243356340756,-0.0434349077410183,0.0714168614894664,-0.280885146780447,3.05212385769653,-2.62047663306143e-41,1.10126798354909e-32
8.39,0.04440326,0.3326139,-2.79384603329438e-49,-4.45882723753775e-32,-0.105012402035707,-0.232987619948865,-0.0444850317613754,0.0690869852899777,-0.212697245517423,3.09722780065225,-4.6445472037836e-47,1.24325052676357e-30
8.4,0.04435788,0.3334273,1.55167833499042e-58,-1.36721205295238e-31,-0.0626117257369492,-0.250991927787208,-0.0451111490187449,0.0665770660121057,-0.13523882097898,3.13437966284271,-1.53250640901442e-55,3.42101011170804e-29
8.41,0.04537701,0.3346613,-3.38402375938662e-68,1.61907505833518e-30,-0.0143501068767771,-0.262514734378548,-0.0452546500875127,0.0639519186683202,-0.0467517883241353,-3.12243894621251,-4.32835052001663e-66,2.49204011957608e-28
8.42,0.04727506,0.336092,5.66957839084821e-63,6.70474951368729e-30,0.0374104037802923,-0.269836579429916,-0.0448805460497098,0.061253552874021,0.0489019718668917,-3.1031021123419,-1.39274206733496e-61,8.19402238648631e-28
8.43,0.0499619,0.3375853,1.88097936124761e-50,1.17302251532242e-29,0.091271115434572,-0.274347478935193,-0.043967834895364,0.0585100780846691,0.149186581137017,-3.08849147131123,-1.24564008529127e-49,1.62516564953746e-27
8.44,0.0533455,0.3389719,1.97821193142674e-41,1.38576813147976e-29,0.145919405542941,-0.277631063896954,-0.0425086408399346,0.0557337674456996,0.251462516843803,-3.07512835076248,-7.99756629257332e-41,2.60181830188593e-27
8.45,0.05697488,0.3392909,3.43771729035098e-35,-3.52944920917193e-30,0.197172600103962,-0.287616966325508,-0.040536914838895,0.0528575977824445,0.348010760773871,-3.03878370155424,-1.0109347996918e-34,1.30101192358369e-26
8.46,0.06145252,0.3400045,3.89139705008801e-30,-2.91274358067811e-29,0.249944809429488,-0.291739682907067,-0.0380374667446001,0.0499402009533738,0.447373960057768,-3.01529154043288,-8.9888937486412e-30,2.37830665670888e-26
8.47,0.06681201,0.3410379,6.58189885422645e-26,-1.8495430247829e-29,0.304018701767281,-0.291059827658293,-0.0349972797269273,0.0470296026767909,0.548536455978969,-3.00468494350962,-1.26142288835116e-25,1.95819725931864e-26
8.48,0.07211182,0.340276,8.85940018287211e-23,6.97275236515335e-28,0.351110997864349,-0.303258623856401,-0.0314861697482838,0.0439970164382269,0.638595314662733,-2.9384275261562,-1.48627115263689e-22,1.34812485909085e-25
8.49,0.07780674,0.3385413,3.38535015170837e-20,1.87070599478958e-26,0.395236128657634,-0.320479333261088,-0.0275338084617075,0.040792223105616,0.724527618733392,-2.83189340038874,-5.10869078232339e-20,1.89413250079493e-24
8.5,0.08391594,0.3352088,5.01968970024876e-18,1.04740880812835e-24,0.436488565761701,-0.347301214482597,-0.0231689228040905,0.03731921096079,0.806908219429115,-2.64923965247552,-6.95191852427472e-18,9.39453534198403e-23
8.51,0.09088808,0.3320918,5.18675116911618e-16,2.49328116085481e-23,0.478529194229983,-0.367933931445404,-0.0183836308617907,0.033639871646336,0.89028810928467,-2.4524963841302,-6.67340424837643e-16,1.55520597352974e-21
8.52,0.09860798,0.3274882,3.45949991909625e-14,1.27274075568847e-21,0.520042009698559,-0.396652777694494,-0.0131832107648051,0.029673343869391,0.972690489986256,-2.1818907968914,-4.18610244622909e-14,6.22345495549106e-20
8.53,0.1074171,0.3221503,2.01028220420958e-12,5.22644192637446e-20,0.563602721730926,-0.426449959353395,-0.00754718354749581,0.0254088442758571,1.05603540523173,-1.89910004785905,-2.30947990446303e-12,2.21204050996005e-18
8.54,0.1172913,0.3161426,9.66653988459283e-11,1.60157415582101e-18,0.608531394622596,-0.456504519594931,-0.00146186960126985,0.0208437990799078,1.13869723961017,-1.64314928158685,-1.06445045404065e-10,6.42361140637665e-17
8.55,0.1285689,0.3097132,4.6906011254321e-09,3.06015319836478e-17,0.657196020710644,-0.484559370680431,0.00511009060583659,0.0159982053731035,1.22118665293387,-1.43256654962721,-4.99247648920892e-09,1.23620890322566e-15
8.56,0.1411675,0.3029508,2.04075558058985e-07,3.68731299936146e-16,0.708259061738997,-0.509855918220301,0.0121926812232266,0.0108996461909005,1.30139462271073,-1.2632878863976,-2.11708113069345e-07,1.54969928885774e-14
8.57,0.1551385,0.2962694,7.90739169782325e-06,2.19270763470072e-15,0.76158296185273,-0.529058320067379,0.0198085108417539,0.00560906299022667,1.37841127843613,-1.12252545761642,-8.05594210549385e-06,9.75688316268671e-14
8.58,0.1700639,0.2893032,0.000214270272431828,9.48130339071911e-15,0.813144531034402,-0.545516298667958,0.0279399561520979,0.000153900003547094,1.45074990265364,-1.00557778904979,-0.000215822757054842,4.50091445291513e-13
8.59,0.1859179,0.2823473,0.00416570561444513,2.4961414981577e-14,0.862507544102153,-0.556920879254462,0.0365650315931194,-0.00541530878899753,1.51880778444993,-0.903619866823657,-0.0041713386939205,1.26944787477895e-12
8.6,0.2023203,0.2752947,0.0503425184035389,4.59276697961539e-14,0.906356304756358,-0.564474017987893,0.045628594640683,-0.0110600489688765,1.58286830936684,-0.814279486551491,-0.0503461850703398,2.5077175007183e-12
8.61,0.21909,0.2683064,0.360628436797621,5.41974495648575e-14,0.943332215380022,-0.56711352923047,0.0550619167944832,-0.0167311842611812,1.643790185674,-0.733058272308162,-0.36159082480301,3.20523426864863e-12
8.62,0.2359845,0.2613246,1.35517085849436,4.41927525595057e-14,0.971728848849328,-0.565685582292349,0.0647792052829765,-0.0223880400841046,1.70250070215739,-0.659165745993742,-1.36700387984804,2.8751579587254e-12
8.63,0.2528154,0.2544155,2.6603913577335,2.41790711928813e-14,0.990485777619734,-0.559980172345003,0.0746840630591738,-0.0279878418075547,1.75993795911825,-0.590686767037752,-2.70867394843615,1.77269406151072e-12
8.64,0.2694921,0.2476358,3.3944235842308,8.80805417879849e-15,0.999504723912806,-0.549912377995158,0.0846791102983019,-0.0334869655875062,1.8168782269349,-0.52628828983618,-3.49980608273965,7.37522141937712e-13
8.65,0.2859519,0.241007,3.36964514904155,2.202942120584e-15,0.998992061567916,-0.535721092091582,0.094669030913981,-0.0388441765084221,1.87394757495078,-0.4653409130514,-3.53056073055496,2.07387719081177e-13
8.66,0.3022057,0.2345401,2.6859157707989,3.94350516420323e-16,0.989811617759724,-0.517738432446607,0.104567147091578,-0.0440215608328881,1.93151369906356,-0.407462834228547,-2.87057191921706,3.95043416660304e-14
8.67,0.3183802,0.2284069,1.61274618450569,4.44804782736381e-17,0.973773534211928,-0.494982662403605,0.114304882433698,-0.0489713874569242,1.98949553777266,-0.350643070742522,-1.76516135892337,4.44805853126522e-15
8.68,0.3345791,0.2226815,0.676474183986781,2.65990720891478e-18,0.952392237643435,-0.467383635403055,0.123828804810132,-0.0536452238109547,2.04767006076956,-0.294278671298838,-0.761390010449203,2.74592426968344e-16
8.69,0.350724,0.2171908,0.188659513534291,8.33169070971378e-20,0.925591944594718,-0.436930209166632,0.133084724256079,-0.0580145259026211,2.10629465606327,-0.240353988583296,-0.219358740164697,1.05502620715953e-17
8.7,0.3668879,0.2117715,0.0379850282414314,1.1134630910096e-21,0.89458755991641,-0.405391361865951,0.142030599855243,-0.0620684395212806,2.16503761837689,-0.19033981992633,-0.0458426263427379,2.87221952123929e-19
8.71,0.3829951,0.206579,0.00559846232460175,-3.0785136995336e-24,0.859297998804719,-0.37179101049745,0.15062357984329,-0.0657863496262551,2.22409787944683,-0.142317679874549,-0.00705029197547344,4.59813047126736e-21
8.72,0.3990171,0.2014181,0.000608052916684888,1.2841606592394e-26,0.820065891550799,-0.338115272578333,0.158824238758798,-0.0691675023520384,2.2834666785576,-0.0980043499998605,-0.000803700883682013,5.14353533714636e-23
8.73,0.4148701,0.1961501,4.68681551442451e-05,3.06716344151634e-27,0.776776702945373,-0.305725366351473,0.166592005788252,-0.0722247560155531,2.34339377965147,-0.0582541899828342,-6.54582844874573e-05,4.66796544187821e-25
8.74,0.4304577,0.1907646,2.42466168076248e-06,2.48979118577766e-29,0.729250426668166,-0.274815433990803,0.173884510054934,-0.0749729103554612,2.40421252063731,-0.0225996713382284,-3.60688691485541e-06,3.50255710224658e-27
8.75,0.4455306,0.1851289,7.19849192009955e-08,-1.2544370340874e-31,0.676088199469252,-0.246551936687033,0.180645392049626,-0.0774384297223315,2.46715714724478,0.00828420071081725,-1.15288762938564e-07,2.69039696199961e-29
8.76,0.4599246,0.1786795,1.06822183870953e-09,-1.22312310426836e-32,0.616749839059199,-0.225513225221179,0.186812890440218,-0.0796935619745433,2.53304799257442,0.03013623321044,-1.86820095493605e-09,5.61300673324834e-31
8.77,0.4734532,0.1718596,6.53129347909576e-12,-6.9078667439288e-34,0.550599397657255,-0.207618547818154,0.192318884416791,-0.0817697474527248,2.60290412441672,0.0478590454163121,-1.27220043872944e-11,1.74521433141132e-32
8.78,0.4859356,0.1644521,1.27973298766462e-14,-6.76817283271322e-35,0.477151216081182,-0.194500759970939,0.197090396577603,-0.0837147550524342,2.67776735738139,0.0601305063354957,-2.8580723941465e-14,1.27127670381768e-33
8.79,0.4971842,0.1561834,5.72024242383646e-18,-2.22689632018282e-35,0.395952476434225,-0.188090022422884,0.201049921341945,-0.085595655276663,2.7587751793739,0.0653713490507958,-1.53304528852538e-17,3.75618919510506e-34
8.8,0.5071723,0.1473876,4.51730545469895e-22,-1.45177779677217e-35,0.307976472825615,-0.185140475656585,0.204129686070201,-0.0874470600332289,2.84584282253036,0.0670953881450348,-1.5584612405477e-21,2.36851985554793e-34
8.81,0.5158135,0.1379885,5.65933381800838e-27,-2.05228926234941e-35,0.213669020091285,-0.186004299533041,0.206266376271114,-0.0893071030285593,2.93920800887826,0.0651282149408432,-2.81618376902293e-26,3.47825205607796e-34
8.82,0.5230032,0.1277058,3.17503958785869e-32,-8.95330133245001e-35,0.113334904094927,-0.192648145228993,0.207399725312063,-0.0912335844808492,3.03906260107923,0.0577832960938954,-3.09263784981884e-31,1.77061715454982e-33
8.83,0.5290288,0.1170876,-1.12612761349082e-37,-4.23388666011071e-34,0.0105362265352973,-0.200063739638926,0.207505087577416,-0.0932342218772385,-3.14112472221125,0.0499409646837125,-4.92387467532249e-34,1.01199038787035e-32
8.84,0.533858,0.1060418,2.19137192192914e-35,-2.36074225159174e-33,-0.0940839564940568,-0.208882465878252,0.206564248012476,-0.095323046536021,-3.03578797191682,0.0410662874329603,-4.09667794232947e-32,7.27716529421985e-32
8.85,0.5378478,0.09505881,1.19928461347566e-28,-7.5457522608123e-33,-0.196703403470252,-0.214911457791512,0.204597213977773,-0.0974721611139361,3.09230964092092,0.0349622028238307,-2.91645380517788e-27,2.86356123935521e-31
8.86,0.5411119,0.08413184,-1.82692902847917e-24,-1.53837379732464e-32,-0.295840158956793,-0.218385735962098,0.201638812388205,-0.0996560184735571,-3.07724635383206,0.0312939506901013,-3.22394058699645e-22,6.72872490256812e-31
