Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
18.43,0.1606533,0.4650931,-1.36706855281333e-10,-0.333356292903164,-0.636351499750447,0.923313915061026,-0.191720604510146,0.249444351954898,-0.671781682330826,2.58650176985793,-8.73170117128405e-09,0.632142949219013
18.44,0.1413045,0.4731914,-8.29086408615301e-11,-8.63224382267259e-05,-0.627788282418223,0.769510691287124,-0.197998487334329,0.257139458867769,-0.65724349959905,2.66359239680712,-5.40966058411677e-09,0.000187482013361892
18.45,0.1218561,0.4794603,-4.17929483004509e-11,-3.00294943097374e-09,-0.616705040510382,0.608530206337594,-0.204165537739432,0.263224760931145,-0.642171382158752,2.74347209933874,-2.79220815075144e-09,7.74932258205492e-09
18.46,0.1030448,0.4845889,-1.15817812642975e-11,-1.43521606896666e-14,-0.597674808416922,0.447217140422392,-0.210142285823602,0.267696932335369,-0.624411946060581,2.82356510550229,-7.97388843962338e-10,4.61050326928459e-14
18.47,0.08411496,0.4880158,-2.81741997598431e-12,-6.08819018398046e-21,-0.577217189481583,0.28222151625981,-0.215914457718418,0.270519147497967,-0.606647846950792,2.90574069050954,-2.00332429482453e-10,2.61878472388173e-20
18.48,0.06607835,0.4906741,-3.28015082352682e-13,-5.13982445475002e-27,-0.547760533922197,0.122031643989967,-0.221392063057639,0.271739463937867,-0.585780356821263,2.98622781219854,-2.42824522147306e-11,3.27470350801846e-26
18.49,0.04829052,0.4921118,-2.75073851141984e-14,-3.40322908489078e-29,-0.515113368459208,-0.0362588113919138,-0.226543196742232,0.271376875823948,-0.564201522367019,3.06666100884584,-2.12748769139743e-12,4.82690504979199e-28
18.5,0.03096616,0.4926011,-1.45041421269128e-15,5.26381122738521e-26,-0.478046399977849,-0.189742498449824,-0.23132366074201,0.269479450839449,-0.541361301476701,-2.70173671065938,-1.17663666730441e-13,5.13803752886293e-24
18.51,0.01413407,0.4922108,-4.71754332385628e-17,3.73600736487438e-20,-0.436882436294685,-0.337336328642142,-0.235692485104957,0.266106087553028,-0.517346275335393,-2.58665737270274,-4.02429017388603e-15,2.94571618504701e-18
18.52,-0.002188464,0.4909914,-9.38691391147831e-19,6.58716944637241e-15,-0.392033437928397,-0.478216413838005,-0.239612819484241,0.261323923414648,-0.492269675178356,-2.48108206145702,-8.42076691350501e-17,4.27695610423126e-13
18.53,-0.0181082,0.4888883,-1.26154356706994e-20,1.39707366036634e-10,-0.344857420427608,-0.612476332158518,-0.243061393688517,0.255199160093063,-0.46665447995657,-2.38353081245333,-1.18508025603626e-18,8.04438564701897e-09
18.54,-0.03362882,0.4859029,-1.21164103669926e-22,4.99630054518788e-07,-0.295829895971572,-0.739804535117457,-0.246019692648233,0.247801114741888,-0.440640761069526,-2.29286195610376,-1.18158459278568e-20,2.65022082209403e-05
18.55,-0.04883811,0.4819852,-9.94841607851041e-25,0.000453566427550824,-0.246049138731646,-0.860354062000031,-0.248480184035549,0.239197574121888,-0.414655754476391,-2.20783584383614,-9.93180612549705e-23,0.0225757898868627
18.56,-0.06377775,0.477158,-8.73199723741022e-27,0.0695251878995671,-0.196180006444838,-0.97374182115983,-0.250441984099998,0.229460155910289,-0.388942389258008,-2.12764227488938,-8.77528183365817e-25,3.28350457507015
18.57,-0.07836222,0.4716513,-1.03011977434584e-28,0.142448085871043,-0.145858865036114,-1.07805238468762,-0.251900572750359,0.218679632063413,-0.363267117135953,-2.05209001578846,-1.03199558066825e-26,6.44511704337116
18.58,-0.09276886,0.4651527,-2.76574930932892e-30,0.148751646949221,-0.0967765639213525,-1.17576621145082,-0.252868338389572,0.206921969948905,-0.338376938681428,-1.97960475065748,-2.76511010675137e-28,6.49907609019489
18.59,-0.1067441,0.4580969,-2.31248430013791e-31,0.152951986917091,-0.0471714146272681,-1.26343430462802,-0.253340052535845,0.194287626902625,-0.313361943714483,-1.91055275216188,-2.33426120143954e-29,6.49996969477543
18.6,-0.1203926,0.4504552,-9.52663718535975e-32,0.15628860589245,0.00182165126006595,-1.34151520097471,-0.253321836023244,0.180872474892878,-0.288714581203368,-1.84418551146269,-9.93358797099391e-30,6.49999827202605
18.61,-0.1331721,0.4428926,-2.42954996416579e-31,0.158823902890957,0.0541368965739082,-1.40512430154793,-0.252780467057505,0.166821231877398,-0.262378695064331,-1.78077887572315,-2.73526711956525e-29,6.49999981154518
18.62,-0.1448136,0.4355787,-4.65756327279577e-30,0.160648330218601,0.111279712253921,-1.45367250486303,-0.251667669934966,0.152284506828768,-0.233433116826634,-1.71966974832364,-6.21081283531556e-28,6.49999996275386
18.63,-0.1556261,0.4284066,-3.59774644706241e-28,0.161833330564809,0.17016585087806,-1.48884474988019,-0.249966011426185,0.137396059329966,-0.203305320576798,-1.66006864106203,-6.93825663232215e-26,6.4999999880224
18.64,-0.1646622,0.4220762,-5.81044389595919e-26,0.16241965389206,0.237600155154155,-1.50603595403115,-0.247590009874644,0.122335699789655,-0.168166353365909,-1.60177866694123,-3.86691568515309e-23,6.49999999292476
18.65,-0.1724216,0.4162587,4.3750473939636e-23,0.162440109188911,0.30867987067921,-1.50906345260005,-0.244503211167852,0.107245065263654,-0.130337600441924,-1.54404734042974,-3.76498927735567e-20,6.49999999334971
18.66,-0.17886,0.4110521,-5.40169745961015e-20,0.161904957344869,0.383040277825913,-1.49823252005869,-0.240672808389593,0.0922627400630672,-0.0897416285958842,-1.48645905296658,-3.87123234549888e-17,6.49999999016314
18.67,-0.1835149,0.406909,-3.32818521025771e-16,0.160808360677461,0.463543423242253,-1.47117012886432,-0.23603737415717,0.077551038774424,-0.0444170276197545,-1.42851387193596,-4.17399889988798e-14,6.49999997490193
18.68,-0.1865042,0.4037768,9.07853813485383e-14,0.159129458589254,0.548325540518881,-1.42969021934016,-0.230554118751981,0.0632541365810223,0.00497627436214945,-1.36976638281114,-3.40685096882153e-11,6.49999989295068
18.69,-0.1880274,0.4016895,8.46830656999884e-10,0.156834862215902,0.635014048926791,-1.37488709154271,-0.224203978262713,0.0495052656655953,0.0574093415742685,-1.30979920615637,-1.68885134278346e-08,6.49999923176471
18.7,-0.1878422,0.4011663,6.56196047778646e-07,0.153852352686934,0.724803239309011,-1.30410020696735,-0.216955945869623,0.0364642635959218,0.113949125991441,-1.24766736090327,-5.69621063512933e-06,6.49998906348062
18.71,-0.1860467,0.4017935,0.000214691125296035,0.150135505916185,0.816158947967921,-1.22218609665077,-0.208794356389944,0.0242424026294141,0.174010029516648,-1.18337340340982,-0.00122987823732104,6.4997170194158
18.72,-0.1827096,0.4036547,0.0384566041703406,0.145316573717811,0.907880526034713,-1.12985192673609,-0.199715551129597,0.0129438833620532,0.237143403142233,-1.11640076597637,-0.164549539704833,6.48556401802627
18.73,-0.1778215,0.4065754,1.35605071314533,0.114067197327133,0.999456658147896,-1.02980684736807,-0.189720984548118,0.00264581488837244,0.303274362520279,-1.04671984763601,-4.56431233457183,5.28361572945043
18.74,-0.1715349,0.4101734,2.33907548530826,0.00284892414077773,1.08917066384247,-0.926207204328196,-0.178829277909693,-0.00661625715490952,0.371520045176581,-0.975037198257974,-6.45363480792504,0.137899371449914
18.75,-0.1639485,0.4140143,2.77751463079811,7.72555655576507e-06,1.17586133626268,-0.823309449510165,-0.167070664547066,-0.0148493516500112,0.441298929276847,-0.902681446111459,-6.49880319024044,0.000393163735611268
18.76,-0.1553832,0.417341,3.18177473452154,1.53171769191521e-08,1.25676812660793,-0.727532609226274,-0.154502983280987,-0.0221246777422739,0.511028442479651,-0.832606626389741,-6.49995132704319,8.23327784602256e-07
18.77,-0.1460267,0.4194981,3.56333834628972,3.32342468098655e-11,1.33039788707892,-0.643967614894795,-0.141199004410198,-0.0285643538912219,0.579943271223394,-0.768107184634698,-6.49999689386698,1.89433109102772e-09
18.78,-0.1352007,0.4207384,3.94037047953756,7.41401282135166e-14,1.40207113774196,-0.570217000092004,-0.127178293032778,-0.0342665238921419,0.65131346527886,-0.709096879903431,-6.49999975709093,4.50878603980878e-12
18.79,-0.1231478,0.4206889,4.30428303119249,2.46936909316114e-16,1.46963273241031,-0.508842782538252,-0.112481965708675,-0.0393549517175244,0.723903136360512,-0.657713352061689,-6.49999997550622,1.61007955701622e-14
18.8,-0.1102279,0.4184546,4.64489074323656,3.11552086488434e-18,1.53021754087202,-0.466164303511425,-0.0971797902999549,-0.0440165947526387,0.79619450161767,-0.618179933221713,-6.49999999659942,2.16888213725388e-16
18.81,-0.09521702,0.4154516,4.98089922100668,5.67238609368624e-20,1.59338679791248,-0.430046461009371,-0.0812459223208301,-0.0483170593627324,0.873112018378192,-0.583795818947831,-6.4999999995337,4.21579350023169e-18
18.82,-0.07873867,0.4108106,5.29311778106241,3.73466164512048e-21,1.65375860608465,-0.406903261629251,-0.0647083362599836,-0.0523860919790249,0.951544610915607,-0.558334202088989,-6.49999999992541,2.92385585508784e-19
18.83,-0.06062124,0.4048795,5.57818246738951,7.10825590092157e-22,1.71248799868265,-0.393173318882264,-0.0475834562731572,-0.0563178251678475,1.03164887647921,-0.539486088204054,-6.49999999998672,5.78930337107645e-20
18.84,-0.04078265,0.3979494,5.83101854972624,2.99619849030113e-22,1.76996212218212,-0.385952482671733,-0.0298838350513359,-0.0601773499945648,1.1130301585638,-0.52526035263791,-6.49999999999742,2.51419302018465e-20
18.85,-0.01930299,0.3902295,6.04601131880038,2.22172933872032e-22,1.82529914094461,-0.38315495981071,-0.0116308436418898,-0.0640088995926719,1.19475289701869,-0.514186201629583,-6.49999999999944,1.90763025821257e-20
18.86,0.003683212,0.3819735,6.21956666396433,2.17643392862428e-22,1.87727871878939,-0.382485445755876,0.00714194354600408,-0.0678337540502307,1.27591227708765,-0.50474233403392,-6.49999999999986,1.90500007035579e-20
18.87,0.02803552,0.3733203,6.35048252492808,2.40154282760259e-22,1.92474789031251,-0.382701336564047,0.0263894224491292,-0.0716607674158712,1.35584119026503,-0.496115126938016,-6.49999999999996,2.1383398527195e-20
18.88,0.05342408,0.3645684,6.43924527598003,2.20125747831281e-22,1.96521427057382,-0.381416890128226,0.0460415651548673,-0.0754749363171534,1.43393030016519,-0.486905389544432,-6.49999999999999,1.99496398124132e-20
18.89,0.07981413,0.3559859,6.48809033573325,1.3052476540351e-22,1.99868294971007,-0.376677317088729,0.066028394651968,-0.0792417094880407,1.51023673174072,-0.476059877166486,-6.49999999999999,1.20658420232845e-20
18.9,0.1066216,0.3475444,6.49937139353533,5.29331530594986e-23,2.02098310915252,-0.368986258597677,0.0862382257434932,-0.0829315720740175,1.58470737221032,-0.463960355934856,-6.5,4.99434239549393e-21
18.91,0.133623,0.3394226,6.47537434333769,1.24516387472817e-23,2.03109850408286,-0.357230739945111,0.106549210784322,-0.0865038794734686,1.65789228325759,-0.450052573292992,-6.5,1.19959238340809e-21
18.92,0.1603749,0.3315727,6.41725149682973,1.80783729586626e-24,2.02647481005094,-0.342152751624598,0.126813958884831,-0.0899254069897146,1.73057121462958,-0.434823626014393,-6.5,1.7747033977056e-22
18.93,0.1866277,0.324133,6.32461148839342,1.39183239162867e-25,2.00632745267511,-0.323023247147024,0.146877233411582,-0.0931556394611848,1.80368444495415,-0.41790320670433,-6.5,1.38671505574435e-23
18.94,0.2120416,0.3170013,6.19507045841302,6.28199607958813e-27,1.96933557047631,-0.301050328695341,0.166570589116345,-0.0961661427481382,1.87838761998989,-0.399993933269972,-6.49999999999999,6.30656266673932e-25
18.95,0.2362956,0.3099815,6.0238172276239,2.0620790824735e-28,1.9145203056346,-0.278088370799418,0.185715792172691,-0.0989470264561324,1.95603329891979,-0.382128289612538,-6.49999999999996,2.07164648960028e-26
18.96,0.2591291,0.3029701,5.80336781472892,5.57201731723532e-30,1.84155167575174,-0.255139470821996,0.204131308930209,-0.101498421164352,2.03809674330584,-0.364834151353245,-6.49999999999974,5.58367834231395e-28
18.97,0.2803897,0.2958817,5.5238603734669,1.40179150094746e-31,1.75106045238,-0.232990788019858,0.221641913454009,-0.103828329044551,2.12600216965917,-0.348509349397438,-6.49999999999701,1.40153544201702e-29
18.98,0.299984,0.2885842,5.17336246151668,4.070532913684e-33,1.64418938239708,-0.212722634708118,0.23808380727798,-0.105955555391632,2.22108984748209,-0.333713370901461,-6.49999999993834,4.07192506657312e-31
18.99,0.317723,0.2809436,4.7366597293214,1.74470212422465e-34,1.52135715806599,-0.195335362027675,0.25329737885864,-0.107908909011909,2.32501978377226,-0.32095395248861,-6.49999999746207,1.75266310317782e-32
19,0.333702,0.2729477,4.20327447926318,1.17848657885615e-35,1.38522689713878,-0.180794709759146,0.267149647830027,-0.1097168561095,2.4382613635764,-0.310146042575059,-6.49999978103606,1.19276391776669e-33
19.01,0.3478671,0.2645453,3.56521254925601,1.40538020288317e-36,1.23719488351901,-0.16935413612752,0.279521596665217,-0.111410397470776,2.56129880018202,-0.301371423976263,-6.49995528324657,1.4359390460059e-34
19.02,0.3603421,0.2558338,2.81099776815212,2.55080048095534e-37,1.0799828189885,-0.160083099291487,0.290321424855103,-0.11301122846369,2.69293728934214,-0.294043053294458,-6.47585055383429,2.63431098174699e-35
19.03,0.3710741,0.2466846,0.25497701834117,8.67881147509486e-38,0.914807336607495,-0.153851433694228,0.299469498221177,-0.114549742800633,2.83181698738479,-0.288604269021262,-0.840523465014348,9.05150702645693e-36
19.04,0.3803698,0.237473,2.32154957622604e-05,2.91328923701945e-38,0.745594742261527,-0.147560819562893,0.306925445643793,-0.116025350996262,2.97342274983672,-0.283260451942353,-0.00013729497846448,3.0732810867139e-36
19.05,0.3883891,0.2284755,8.0413985576187e-11,6.18167375540437e-39,0.574871560947166,-0.139112837874842,0.312674161253264,-0.11741647937501,3.11347063318997,-0.276833827466862,-4.02861760711268e-09,6.62829809590648e-37
19.06,0.3951803,0.2195778,1.36501074440018e-17,1.04282877240145e-39,0.404124273655913,-0.129596229342347,0.316715403989824,-0.118712441668434,-3.03459283536892,-0.269957278540879,-2.17561123211907e-14,1.14181849562714e-37
19.07,0.4007731,0.2107704,-3.78482927609102e-22,1.46937055056241e-40,0.234583607187616,-0.119214404441728,0.3190612400617,-0.119904585712851,-2.90688384255699,-0.262750069759725,-4.9958607678021e-20,1.65179943747565e-38
19.08,0.4055116,0.2026581,-3.62464351702523e-26,6.76697955799632e-42,0.0697894070023146,-0.103428455452853,0.319759134131723,-0.120938870267379,-2.7897776039921,-0.252677020411379,-3.62509317080823e-24,7.96293882070772e-40
19.09,0.4094133,0.195281,-6.8908941285348e-26,1.20506854679121e-43,-0.0895187607735721,-0.0824322398527766,0.318863946523987,-0.121763192665907,-2.68328886666695,-0.239873670018332,-6.55954887928781e-24,1.53102809184944e-41
19.1,0.4124924,0.18829,-7.24285978606688e-22,2.19426806845712e-45,-0.242718632308446,-0.0594335079191524,0.316436760200903,-0.122357527745099,-2.70468734900706,-0.226144654495987,-7.09387730200685e-20,3.1216313399088e-43
19.11,0.4149186,0.1822197,-5.7656177655944e-17,4.59196388606858e-47,-0.388075363077064,-0.030599944283118,0.312556006570132,-0.12266352718793,-2.61896392017796,-0.209284006903264,-4.86471964221511e-15,8.01983338128363e-45
19.12,0.4167147,0.1769397,-1.47290163074403e-12,6.83844218001991e-48,-0.525159946861958,0.00244840965980586,0.307304407101512,-0.122639043091332,-2.54055259014557,-0.190157312285752,-1.05845714784048e-10,1.77287303410708e-45
19.13,0.4179676,0.1726148,-7.02110411813774e-09,3.02399682421693e-47,-0.65313240879679,0.0404639239054703,0.300773083013545,-0.122234403852277,-2.46889647765566,-0.168238683923233,-4.47869101463904e-07,2.00260680551034e-44
19.14,0.4186774,0.1688698,-7.66469983091081e-06,-4.13503558270559e-45,-0.771935587109823,0.0799480961047365,0.293053727142446,-0.12143492289123,-2.4030630257793,-0.145449430869304,-0.000450558720385722,8.70125447352691e-42
19.15,0.4189761,0.165923,-0.00237153433104709,-4.01355875941985e-41,-0.880557297907259,0.122237336953146,0.284248154163374,-0.120212549521698,-2.34260517019977,-0.120884682645007,-0.131267360672772,3.30384712388302e-38
19.16,0.4189102,0.1638711,-0.0854823920698214,1.99701416439842e-37,-0.97877832184955,0.167608941050561,0.274460370944878,-0.118536460111193,-2.28679605364955,-0.0942237630611274,-4.51225742365889,2.69908703787836e-34
19.17,0.4184918,0.1620389,-0.126958204065654,3.597129873103e-33,-1.06671872257533,0.210353071184084,0.263793183719125,-0.116432929399352,-2.23489717293444,-0.0687820930505198,-6.44218066127577,7.2787417233013e-31
19.18,0.4179074,0.1609936,-0.132449481623945,1.01802865547939e-29,-1.14321124168822,0.25478484325707,0.252361071302243,-0.113885080966781,-2.18670592451079,-0.0418085498587764,-6.49754620555939,1.25683078243075e-27
19.19,0.417077,0.160191,-0.136463756954212,3.87703536301022e-27,-1.20928921168833,0.296315081249652,0.240268179185359,-0.110921930154285,-2.14137778324705,-0.0160297406202114,-6.49981548512878,6.67496227813136e-25
19.2,0.4162496,0.159911,-0.13999939836446,-1.02780596014746e-24,-1.26344326894101,0.337075003998562,0.227633746495949,-0.107551180114299,-2.09893319274541,0.00998152430044782,-6.49997554976127,1.78598613936075e-22
19.21,0.4149562,0.1593916,-0.143221686557234,-3.01119028423857e-22,-1.30985519834232,0.371006257262614,0.214535194512526,-0.103841117541673,-2.05789604380593,0.0323699354760586,-6.49999538330956,1.26140527708049e-20
19.22,0.4135435,0.1590382,-0.146107501358728,-2.04079597207097e-20,-1.34617650713305,0.401553918765623,0.201073429441196,-0.0998255783540166,-2.01864241134061,0.0533263255020054,-6.49999868706106,4.47904742469704e-19
19.23,0.412004,0.1587894,-0.1486942875103,-5.74376071426015e-19,-1.37301442655715,0.428319013400021,0.187343285175624,-0.0955423882200163,-1.98080056769691,0.0725674933044286,-6.49999946435406,8.48212001133101e-18
19.24,0.4098872,0.1581049,-0.15105560555314,-5.15333582842806e-18,-1.39438205686519,0.447269828439943,0.173399464606972,-0.0910696899356169,-1.94333991140105,0.0872444125939364,-6.49999973257197,6.05951231143396e-17
19.25,0.407522,0.1573415,-0.153169200766317,-2.50268409091904e-17,-1.40804243488097,0.461639180831174,0.159319040258163,-0.0864532981273052,-1.90662290215592,0.0993793458386775,-6.49999982461026,2.52527191021251e-16
19.26,0.4046898,0.1563643,-0.15506564318604,-6.42938681076006e-17,-1.41617081065424,0.470654081992155,0.14515733215162,-0.0817467573073836,-1.87014322605545,0.108249184419898,-6.49999986079444,5.89792918820432e-16
19.27,0.401453,0.1551039,-0.156745658699905,-8.91846444222551e-17,-1.41865718858052,0.474136191603249,0.130970760265815,-0.0770053953913511,-1.83385600072755,0.113479914826548,-6.49999986606479,7.77585877924083e-16
19.28,0.3981095,0.1541757,-0.158200629514187,-1.18914327826443e-16,-1.41362536343478,0.477227926619456,0.116834506631467,-0.0722331161251566,-1.79796929395448,0.118694523828673,-6.49999983316612,9.88869936371996e-16
19.29,0.3945936,0.1535029,-0.159442345140138,-1.43219751627242e-16,-1.40217586267436,0.479349128141886,0.102812748004724,-0.0674396248437377,-1.76223304194397,0.123438809608532,-6.49999974024005,1.1437162307362e-15
19.3,0.3908073,0.1529976,-0.160477061332542,-1.45844525814839e-16,-1.38561243901656,0.479880737226292,0.088956623614558,-0.0626408174714748,-1.7264167336621,0.127174892685233,-6.49999951452577,1.12985084552977e-15
19.31,0.3870583,0.153386,-0.161299213515948,-2.33179075731945e-16,-1.36205787920443,0.484532411124965,0.0753360448225136,-0.0577954933602251,-1.69063875964522,0.134512135961353,-6.49999882518228,1.70782888949411e-15
19.32,0.3831428,0.1546361,-0.161912158242127,-5.42855819318214e-16,-1.33374052488148,0.492709843114843,0.0619986395736988,-0.0528683949290767,-1.65461534713436,0.145279978607683,-6.49999656513152,3.68780586692758e-15
19.33,0.3790065,0.1569991,-0.162311420878794,-2.13173409975299e-15,-1.3016028685425,0.506021090528013,0.0489826108882738,-0.0478081840237966,-1.61822725853865,0.161204468435144,-6.49998815262014,1.31168457703251e-14
19.34,0.3745689,0.1607606,-0.16248944345911,-1.60631537319196e-14,-1.26673645073472,0.526185277458366,0.0363152463809266,-0.0425463312492129,-1.58138658783003,0.184331088320592,-6.49995326124643,8.7217308784411e-14
19.35,0.3696152,0.1660528,-0.162435185305846,-2.23380068853447e-13,-1.23119551143508,0.553564255403397,0.0240032912665758,-0.0370106886951789,-1.54404198734084,0.215723696459276,-6.49980392461401,1.04650370863551e-12
19.36,0.3640168,0.1729712,-0.162130590661385,-5.24386921585699e-12,-1.19621867732694,0.588168643623946,0.0120411044933064,-0.0311290022589395,-1.50625241206347,0.256249412086777,-6.4991658798438,2.08150112152643e-11
19.37,0.357605,0.1815484,-0.161535033228427,-1.80278426364934e-10,-1.16325433452988,0.629475570751319,0.000408561148007599,-0.0248342465514263,-1.46816554419826,0.306345848340983,-6.49661972422542,6.0081881681931e-10
19.38,0.3502223,0.1917859,-0.160540010938342,-7.84199869356026e-09,-1.13353835256385,0.676725450913932,-0.0109268223776309,-0.018066992042287,-1.43002053484135,0.366205079108036,-6.48771791255169,2.19419316950658e-08
19.39,0.3417738,0.2036362,-0.15888965822837,-3.72620323874573e-07,-1.10771565403254,0.728802936548243,-0.0220039789179563,-0.0107789626768045,-1.39209992612756,0.435564882091086,-6.4615726693385,8.82660517416627e-07
19.4,0.3322388,0.2169808,-0.156115984540606,-1.67257781569822e-05,-1.0857867811777,0.784103607335799,-0.0328618467297334,-0.00293792660344656,-1.35466378413106,0.513482593207371,-6.39793622521265,3.40201404394877e-05
19.41,0.3217536,0.231807,-0.151374557825404,-0.000674463423023384,-1.06652435456074,0.841938530105281,-0.0435270902753408,0.00548145869760625,-1.31780594648276,0.599613926380067,-6.26013037942324,0.00119484881686121
19.42,0.3102983,0.2478408,-0.143811760615801,-0.0209750455693595,-1.04997838531667,0.899648105905877,-0.0540268741285074,0.014477939756665,-1.28172718547664,0.691498709086807,-6.00900588480071,0.0328968845755169
19.43,0.2981435,0.2649818,-0.131319367857638,-0.448009428542992,-1.03395051782698,0.95611177209682,-0.0643663793067773,0.0240390574776332,-1.24622160763792,0.78791207266437,-5.55077276051186,0.632088777553375
19.44,0.2853934,0.282837,-0.111297970530054,-3.04926517899526,-1.01768355008653,1.0080517404505,-0.0745432148076425,0.0341195748821382,-1.21123004045339,0.885821284774745,-4.76491552339174,3.93755653327161
19.45,0.2729523,0.3018879,-0.0709525878779428,-5.14802039478787,-0.994351437163386,1.05919432098829,-0.0844867291792764,0.0447115180920211,-1.17531652614186,0.987579397604949,-3.08213457411447,6.16735059256245
19.46,0.2602486,0.3210055,-0.030565495693001,-5.70897746834032,-0.968995601195683,1.10059610367291,-0.0941766851912332,0.0557174791287501,-1.13951193046556,1.08670092598188,-1.34911336338459,6.44983972179754
19.47,0.2486687,0.3408447,-0.00538228634379012,-6.01762924697492,-0.931290523604254,1.13777831550465,-0.103489590427276,0.0670952622837967,-1.10106035567901,1.18658392137808,-0.242071440853992,6.49063056981876
19.48,0.2376382,0.3605801,-0.000516464597446324,-6.23209722803987,-0.88679030046795,1.16447759437923,-0.112357493431955,0.078740038227589,-1.06109484308879,1.28411280763359,-0.0237292027993269,6.49713822190998
19.49,0.2276482,0.3802149,-2.42637369980513e-05,-6.38113056579673,-0.832505647783284,1.18134365478342,-0.120682549909788,0.0905534747754232,-1.01834773166049,1.3802842577999,-0.00114285689440625,6.49864978525754
19.5,0.2188379,0.3995462,-5.08413801249361e-07,-6.46957307239827,-0.768427518756569,1.18745120002048,-0.128366825097354,0.102427986775628,-0.972244177265087,1.47558029228194,-2.46543575588619e-05,6.49899637390553
19.51,0.2112336,0.4183903,-4.26506550451483e-09,-6.49880284463832,-0.695473053630735,1.18215636447683,-0.135321555633661,0.114249550420396,-0.922424719163666,1.57084959582272,-2.13989006448995e-07,6.49880285385418
19.52,0.2044998,0.436376,-1.50170524113205e-11,-6.46729633250926,-0.617309713761772,1.1634895303478,-0.141494652771279,0.125884445723874,-0.869690080813215,1.66727590303002,-7.83454680084846e-10,6.4974981517905
19.53,0.199085,0.4536404,-1.38972817111635e-14,-6.36784927342578,-0.531357258256156,1.13362298591031,-0.14680822535384,0.137220675582977,-0.812169685428718,1.76631468322665,-7.60217022646831e-13,6.49146936852562
19.54,0.1940026,0.4694129,-5.14041156465782e-18,-6.15164818547757,-0.446261619206517,1.08764709128386,-0.151270841545906,0.148097146495816,-0.753501373895663,1.87076940489606,-2.97383804994093e-16,6.43905107885257
19.55,0.1892676,0.4839771,-6.28573292830014e-22,-5.26318927464686,-0.36233461371835,1.02923807368632,-0.154894187683089,0.158389527232679,-0.693801551866452,1.98247953417787,-3.89674731496071e-20,5.742811408694
19.56,0.1845298,0.4968264,-3.08202282505432e-26,-1.01938662152694,-0.282655267351227,0.955785404837343,-0.157720740356601,0.167947381281053,-0.63501321268442,2.10581991299198,-2.08362497722816e-24,1.18493048846292
19.57,0.1793735,0.5077705,-1.11126868405812e-30,-0.0113950952715316,-0.210540336181923,0.867405603797117,-0.159826143718421,0.176621437319024,-0.579769731677708,2.24546406408396,-8.32597552370942e-29,0.014592386908898
19.58,0.1734675,0.5166196,-8.55241209696081e-35,-2.60501052340289e-05,-0.148361283130914,0.764302813767436,-0.16130975654973,0.184264465456698,-0.53049284166061,2.40692919884275,-7.09838089855778e-33,3.88681056269072e-05
19.59,0.1665477,0.5232174,-5.39132639686768e-38,-9.53075859180623e-09,-0.0977355692713857,0.647012357796172,-0.162287112242444,0.19073458903466,-0.489228034889828,2.59541425201699,-4.86466191069634e-36,1.83362202952488e-08
19.6,0.1584334,0.5274496,-6.09580690984351e-40,-2.6951521858921e-13,-0.0594481655773755,0.516439610962919,-0.162881593898217,0.195898985144289,-0.45734201658724,2.81300309858489,-5.81115260277131e-38,8.3845631734678e-13
19.61,0.1491932,0.5293772,-7.46608138873115e-41,-1.43405854125197e-19,-0.0322467053695448,0.374851624852418,-0.163204060951913,0.199647501392813,-0.434376295416615,3.05270756782178,-7.33275388970267e-39,1.64889679508875e-18
19.62,0.1387647,0.5290044,-3.76226812667344e-41,2.99438859689326e-29,-0.0159076047541902,0.223970797280977,-0.163363136999455,0.201887209365623,-0.420443473209609,-2.98379702630988,-3.74180729455532e-39,6.01951966059372e-26
