Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
19.63,0.1275996,0.5265955,-3.12467436477508e-41,1.90626792607935e-35,-0.00622980158179587,0.067446311793411,-0.163425435015273,0.202561672483557,-0.412178418027874,-2.7515405480314,-3.12364532314675e-39,1.91570055810013e-33
19.64,0.1157523,0.5222999,-3.04569023575726e-41,1.74340971288108e-34,-0.00233409294506615,-0.0922020597369198,-0.163448775944723,0.201639651886188,-0.408839104923185,-2.54685180841152,-3.04937515568496e-39,1.26811663890974e-32
19.65,0.103693,0.516454,-3.02993110156731e-41,9.77563629391632e-27,-0.000192008345070604,-0.251190076810072,-0.163450696028174,0.199127751118087,-0.407019386136002,-2.90586804662647,-3.03575734173508e-39,1.28020986498085e-24
19.66,0.09170871,0.5093679,-3.02218327261858e-41,3.18572599962673e-19,0.00252367251329133,-0.406230968979191,-0.163425459303041,0.195065441428295,-0.40475938012356,-2.73613237213875,-3.03031566531947e-39,3.19358300093746e-17
19.67,0.08023902,0.5013621,-3.15399777798762e-41,2.01996424122031e-13,0.00912656572202053,-0.554230800385856,-0.163334193645821,0.189523133424437,-0.399298317214366,-2.58225338079602,-3.16675912501219e-39,1.57812032831174e-11
19.68,0.06939805,0.4928099,-4.0033529044466e-41,5.70434209259088e-09,0.0201636595783938,-0.691970047538234,-0.163132557050037,0.182603432949055,-0.390190116898445,-2.44715326304968,-4.02315267301715e-39,3.53340832088842e-07
19.69,0.05960336,0.4840328,-9.46922259096597e-41,1.47218993627017e-05,0.0384339713272439,-0.816936211800911,-0.162748217336765,0.174434070831045,-0.37500825026038,-2.3303360453785,-9.50506001581643e-39,0.000805973273873206
19.7,0.05091812,0.4753194,-7.33441530062766e-40,0.00608876710736784,0.0637680377265184,-0.927136828047164,-0.162110536959499,0.165162702550574,-0.353726978740639,-2.22961456068088,-7.3369786247361e-38,0.307780003451554
19.71,0.04342265,0.4669869,-2.99701553821986e-38,0.113258484732024,0.0960977580884013,-1.02060011043717,-0.161149559378615,0.154956701446202,-0.32609876864819,-2.14250834157686,-3.00400882376777e-36,5.39836342209718
19.72,0.03691379,0.4592021,-5.0528220218624e-36,0.141681767230574,0.133149239803345,-1.09676414394571,-0.159818066980582,0.143989060006745,-0.293772191749828,-2.06609845968534,-5.22059348031749e-34,6.45841636035596
19.73,0.03139569,0.4520598,-2.17706500123837e-33,0.147479676853869,0.174378703231072,-1.15576393029878,-0.158074279948271,0.132431420703757,-0.256835773624947,-1.99780796300534,-2.51048659894296e-31,6.49663016448861
19.74,0.02669158,0.4457635,-1.03229696655967e-30,0.151485028770689,0.217874326186225,-1.19699249001723,-0.155895536686409,0.120461495803585,-0.216694869641871,-1.93590826386171,-1.62887005792203e-28,6.49937064990784
19.75,0.02259004,0.4403308,-1.76272355297356e-28,0.154640889769613,0.26159107567544,-1.22142436129621,-0.153279625929655,0.108247252190623,-0.175044666050879,-1.87855456030702,-7.91952895346087e-26,6.49975754799303
19.76,0.01868178,0.4355913,1.68901115954429e-26,0.15716382156863,0.302124927548222,-1.23150758262522,-0.150258376654172,0.0959321763643706,-0.135219198713684,-1.82395162224736,-1.66690822306433e-23,6.49983197925897
19.77,0.01479121,0.4315097,-2.30882426426427e-25,0.159153240133461,0.338137763609639,-1.22854686667224,-0.146876999018076,0.0836467076976482,-0.09870939942919,-1.77096855430844,-1.39379425472121e-21,6.49980361932127
19.78,0.01072946,0.4281007,-2.34247681916063e-22,0.160662403471817,0.368318880387333,-1.21344346523312,-0.143193810214203,0.0715122730453169,-0.0671390428965896,-1.71872633786294,-4.49143753318023e-20,6.4996247962757
19.79,0.006285715,0.4250945,-4.38610246997487e-21,0.161713599176271,0.391324177008437,-1.18928910001267,-0.139280568444118,0.0596193820451902,-0.0423444851134022,-1.66613455469161,-5.4295147238e-19,6.49894992464935
19.8,0.001729036,0.4227678,-2.50841607616901e-20,0.162236051409611,0.409624604597536,-1.15479079397523,-0.135184322398143,0.048071474105438,-0.0218869019556133,-1.61277449061667,-3.58636189854794e-18,6.49533729601126
19.81,-0.004139502,0.419785,-3.10196073941868e-20,0.16196835637348,0.414305722943034,-1.12121431551485,-0.131041265168713,0.0368593309502895,-0.0168004712074229,-1.55745238118148,-5.17813407696728e-18,6.47932855939213
19.82,-0.01016205,0.4172256,-2.89752162599646e-20,0.158806057478901,0.415235633662245,-1.08038474746765,-0.12688890883209,0.026055483475613,-0.0160877060006756,-1.50030553529246,-4.97658352965062e-18,6.36853674247193
19.83,-0.01664119,0.4145782,-1.80186448882391e-20,0.138702297876537,0.410384175588414,-1.03702928905526,-0.122785067076206,0.0156851905850604,-0.0226673070836392,-1.4410105867695,-2.53106276831554e-18,5.59658296001617
19.84,-0.02346697,0.4118242,-6.29258707788065e-21,0.0634583866149536,0.40106493522188,-0.991740675660359,-0.118774417723987,0.00576778382845677,-0.0353977277370951,-1.37947638967499,-7.69857235259998e-19,2.58695318937369
19.85,-0.03039484,0.4088364,-1.29953854414758e-21,0.00917627996576096,0.389546331915756,-0.945909546835568,-0.11487895440483,-0.00369131163989891,-0.0517033349569349,-1.31588642421018,-1.76317225697164e-19,0.379681800152801
19.86,-0.03725957,0.405609,-1.70179250232168e-22,0.000788754506971704,0.377329620933128,-0.899890916079606,-0.111105658195498,-0.012690220800695,-0.0697578431876965,-1.25046021860245,-3.56223732604932e-20,0.0332916716361295
19.87,-0.04381354,0.4021474,-1.50306659157696e-23,5.67687370305182e-05,0.366434691115691,-0.853927123811272,-0.107441311284341,-0.0212294920388077,-0.0868199204424088,-1.18349613919696,-8.09455811468923e-21,0.00245752582129636
19.88,-0.04994625,0.3985135,3.59633924015577e-25,3.48834950889667e-06,0.357670300841983,-0.80780509332594,-0.103864608275922,-0.0293075429720671,-0.101630231065702,-1.11518115375037,-2.32310869627544e-21,0.000155780878659008
19.89,-0.05533274,0.3945707,1.00835677858316e-24,1.97088061252605e-07,0.353408972127676,-0.762856683879732,-0.100330518554645,-0.0369361098108644,-0.110557792263556,-1.04650673453924,-1.17049914334648e-21,9.13027473246771e-06
19.9,-0.05959092,0.3906622,1.17131502701865e-24,8.58651892568147e-09,0.356250017662186,-0.716616369450291,-0.0967680183780229,-0.0441022735053673,-0.10929591842839,-0.976464436436392,-1.4913069954114e-21,4.15234795045466e-07
19.91,-0.06328004,0.3864201,1.08788599214799e-24,3.52436773065983e-10,0.361360106195756,-0.672277874215535,-0.0931544173160653,-0.0508250522475227,-0.104488171823594,-0.907392462250063,-2.56144578843945e-21,1.78744789034994e-08
19.92,-0.06555259,0.3822328,-2.63182859932684e-23,1.08727763273981e-11,0.375006981214533,-0.626969670917161,-0.08940434750392,-0.0570947489566943,-0.085824110449488,-0.83766244815073,-1.30344050802434e-20,5.81977572277057e-10
19.93,-0.06660057,0.3781306,-9.54415514849462e-22,2.42408292080057e-13,0.394987714159061,-0.580795869376237,-0.0854544703623294,-0.0629027076504566,-0.055484943532028,-0.767445991201478,-1.37641304407744e-19,1.38262103311741e-11
19.94,-0.06637531,0.3741222,-1.29673862330832e-20,3.77045366812256e-15,0.421067680442578,-0.534026225563827,-0.0812437935579036,-0.0682429699060949,-0.0124303832122568,-0.697073291132221,-2.67528906621845e-18,2.32762523782184e-13
19.95,-0.06486127,0.3702485,2.91441551702114e-18,3.80543147386104e-17,0.452740566004106,-0.486662458209633,-0.0767163878978626,-0.0731095944881912,0.0441415257896294,-0.626635419332458,-8.17972619904e-17,2.60982009223711e-15
19.96,-0.06203198,0.3666143,4.00349174758584e-16,2.1669685151423e-19,0.489588463267259,-0.438223033293883,-0.07182050326519,-0.0774918248211301,0.115282049947828,-0.555660531214191,-3.43273207942938e-15,1.70599620199233e-17
19.97,-0.05786439,0.3632724,3.51181875042807e-14,6.28046903041157e-22,0.531168281396472,-0.388665785329978,-0.0665088204512253,-0.0813784826744298,0.201891742558244,-0.484047701545823,-1.7515499932318e-13,5.72233246682711e-20
19.98,-0.05242813,0.359959,2.74880097367317e-12,1.16432202304517e-24,0.576334536735468,-0.340391713997239,-0.0607454750838706,-0.0847823998144022,0.303023339160201,-0.414615687483411,-9.25968087164021e-12,1.16240484926287e-22
19.99,-0.04558339,0.3571074,2.09173884903562e-10,7.95136510302359e-28,0.625606196923367,-0.29025707449834,-0.0544894131146369,-0.0876849705593856,0.41998145186151,-0.343599140769577,-5.12885387137917e-10,7.94820015889373e-26
20,-0.03698566,0.3548234,1.75997016138676e-08,1.11392877621788e-31,0.680999059982001,-0.237886091505606,-0.0476794225148169,-0.0900638314744417,0.555206725861538,-0.270308444264385,-3.3368079307773e-08,1.21824944319648e-29
20.01,-0.02710732,0.3524794,1.14442943523116e-06,4.01226157348596e-36,0.73810544852509,-0.18857394387844,-0.040298368029566,-0.0919495709132261,0.697048115719525,-0.201540449192446,-1.78299314677618e-06,7.99641759131472e-34
20.02,-0.01534043,0.3506944,7.7461437716604e-05,-8.19889663549811e-42,0.801085234144912,-0.137623694490097,-0.0322875156881169,-0.0933258078581271,0.847003622255956,-0.131091359912802,-0.000103387001522628,7.16616686941553e-39
20.03,-0.001349039,0.3496232,0.00579092437335058,5.21461170478382e-47,0.871669513730387,-0.0842712343920056,-0.023570820550813,-0.0941685202020471,0.99896707284429,-0.0577496840793324,-0.00688623813392585,7.85407635989448e-45
20.04,0.0138105,0.348064,0.267676410259298,-4.99868174444669e-52,0.940792879117124,-0.0382364005495024,-0.0141628917596418,-0.0945508842075422,1.13653102537063,0.00533286192711066,-0.295052634092844,1.74069185411291e-49
20.05,0.03155581,0.3473226,4.45741624383196,-3.47741873728867e-52,1.01895689424606,0.0107926404182006,-0.00397332281718122,-0.0944429578033602,1.26558494742501,0.0723432508761914,-4.67329776354259,5.15540607099611e-51
20.06,0.05139371,0.3470046,6.33056619283497,-1.68608251204809e-48,1.10123603851729,0.0592703124193719,0.00703903756799168,-0.0938502546791664,1.37950579210104,0.138570606335311,-6.44812369945985,1.19928254068707e-47
20.07,0.07294869,0.3469099,6.4706348823315,-3.09050695075392e-43,1.18395315787431,0.105420964504393,0.0188785691467348,-0.0927960450341225,1.47795372907323,0.201770248296169,-6.49860897732432,1.54228866635139e-42
20.08,0.09578478,0.3465525,6.49975634478905,-9.08148260760112e-39,1.26324810576762,0.145425741150763,0.031511050204411,-0.0913417876226149,1.56315361569841,0.257084036009262,-6.49994608329626,3.59341467905612e-38
20.09,0.1197905,0.3461194,6.48525779390591,-3.52484611430143e-35,1.33804802595585,0.180954838261551,0.0448915304639695,-0.0895322392399994,1.63816936295531,0.307059068361001,-6.49999700005106,1.17205403528507e-34
20.1,0.1441536,0.345058,6.44076986866737,-1.01226225409158e-32,1.40204652776843,0.207909837894618,0.0589119957416538,-0.0874531408610532,1.70593119801933,0.346635792873042,-6.49999971447799,2.98832906218058e-32
20.11,0.1696203,0.3443723,6.37407953095136,-1.73224302092741e-30,1.46135836922766,0.234488076808702,0.0735255794339305,-0.0851082600929662,1.76800131458996,0.386643187140851,-6.499999964712,4.59803594082482e-30
20.12,0.1948995,0.3433255,6.28745320086296,-6.70044245642696e-29,1.50613283703321,0.254916593675869,0.0885869078042625,-0.0825590941562074,1.82729338833467,0.419801167238865,-6.49999999237476,1.64359066925957e-28
20.13,0.2193774,0.3413125,6.1795070542069,-3.49886943352147e-28,1.53251422916755,0.264914252502885,0.103912050095938,-0.0799099516311786,1.88620319722403,0.440663517278815,-6.49999999688911,8.19772672134424e-28
20.14,0.2436854,0.3396021,6.05132784032876,-1.7717690737781e-27,1.54654016701485,0.274948626648805,0.119377451766087,-0.0771604653646906,1.94460551614921,0.462431505873145,-6.49999999809299,3.96804897852994e-27
20.15,0.2667006,0.3371729,5.895229986019,-2.30875343206284e-27,1.54048817752228,0.277134642859345,0.134782333541309,-0.0743891189360971,2.00567295465039,0.474888300741783,-6.49999999777568,5.04470364317426e-27
20.16,0.2881005,0.334008,5.70346209693659,-8.48545700733001e-28,1.51344439270543,0.271937373193864,0.149916777468364,-0.0716697452041585,2.07114057625969,0.478048671319766,-6.49999999488819,1.84276739047323e-27
20.17,0.308518,0.3312104,5.47518325628739,-4.1191751149672e-28,1.47196473942416,0.268406787544881,0.164636424862605,-0.0689856773287097,2.14004518155664,0.483434259098492,-6.49999998081066,8.85354825071774e-28
20.18,0.3272353,0.3281685,5.19579728830516,-1.12923760430514e-28,1.4119021755243,0.261755107755283,0.178755446617848,-0.0663681262511568,2.21537317280451,0.484575778330721,-6.49999985873674,2.42186000311312e-28
20.19,0.3437312,0.3245334,4.84614714239812,-1.06200783764661e-29,1.33103022542965,0.249593605572342,0.192065748872145,-0.0638721901954334,2.30011613959727,0.477608644668368,-6.49999760245932,2.30830108165183e-29
20.2,0.3585246,0.3212671,4.42155014437211,-1.42664869429054e-30,1.23534340270937,0.239785095872448,0.204419182899239,-0.0614743392367089,2.39332899147229,0.473241701049821,-6.4999148426725,3.12731168407407e-30
20.21,0.3710968,0.3179065,3.89383748000118,-1.34929159445219e-31,1.12256012739667,0.228664658749023,0.215644784173205,-0.0591876926492187,2.49834329588777,0.466243571349916,-6.49190082767579,2.99888902023439e-31
20.22,0.3813857,0.3143391,2.35986782163111,-7.37340386339034e-33,0.994154027356942,0.215541336921387,0.225586324446775,-0.0570322792800048,2.61640332017736,0.455255255903574,-4.70293956608875,1.67560243457162e-32
20.23,0.3893096,0.3108158,0.00494398585742175,-3.52186358797442e-34,0.85143273789496,0.202569541961855,0.234100651825724,-0.0550065838603863,2.74821841201036,0.443344953019475,-0.0129064544931901,8.20466895828009e-34
20.24,0.3948719,0.307244,3.73060137403206e-07,-1.23686139403726e-35,0.69633744865304,0.189106552761092,0.241064026312255,-0.0531155183327754,2.89274120994934,0.429412096654304,-1.52357258418556e-06,2.96951543772599e-35
20.25,0.3981417,0.3035904,1.4640558483118e-12,-2.9366415534088e-37,0.531236101953692,0.175018757564965,0.246376387331792,-0.0513653307571257,3.04668429321955,0.413077693799264,-1.55781509482406e-11,7.31511582429014e-37
20.26,0.3991729,0.2998556,-3.91059891637073e-20,-4.5770137425683e-39,0.358264008789305,0.160443780245668,0.249959027419685,-0.049760892954669,-3.07806010127894,0.394416379023198,-6.74882887857236e-18,1.19180427913308e-38
20.27,0.3980718,0.296012,-1.44176752348365e-27,-4.21576136675295e-41,0.179837940423827,0.145294733198175,0.251757406823923,-0.0483079456226873,-2.92126458100425,0.373134106776471,-2.1795907449584e-25,1.15826176322209e-40
20.28,0.3949855,0.2920048,-7.24206646035518e-32,-1.86860055648785e-43,-0.00146208931440839,0.12928823087982,0.251742785930779,-0.0470150633138891,-2.77195257725288,0.348554966349723,-7.26325490381651e-30,5.48662849871226e-43
20.29,0.3903569,0.2881032,6.09855014899179e-29,-7.85941769827456e-46,-0.180982614326737,0.114646917780149,0.249932959787511,-0.0458685941360876,-2.99386427617902,0.324883137760356,-1.91096879590089e-25,2.47243073520249e-45
20.3,0.3844547,0.2843359,-4.12648011327904e-20,-3.61632025269965e-48,-0.355759061206008,0.101573001883345,0.246375369175451,-0.0448528641172542,-2.83916558757779,0.302837597012971,-4.21063880189271e-18,1.21893686826342e-47
20.31,0.3776028,0.2807954,-6.8067247231422e-14,-2.71967927137667e-50,-0.522660383502668,0.0907341936006878,0.241148765340425,-0.0439455221812473,-2.69596322776049,0.284122977798445,-6.59661394836281e-12,9.75946348678646e-50
20.32,0.370117,0.2775927,-5.57589139023491e-09,-5.74573765376322e-52,-0.678899663358699,0.08287453296668,0.234359768706838,-0.0431167768515805,-2.56709625017295,0.270693908123174,-4.22243081004137e-07,2.16193253123008e-51
20.33,0.3622408,0.2749331,-3.67999858813103e-05,-8.56022383615486e-53,-0.822514412198565,0.0793830976270629,0.226134624584852,-0.0423229458753098,-2.45286256575351,0.265921205202999,-0.00229654151101562,3.27739174602438e-52
20.34,0.3542419,0.2725779,-0.0265584344882591,-3.732063981129e-53,-0.95158107913155,0.0781224151130271,0.216618813793537,-0.0415417217241796,-2.35238036458892,0.265709528988835,-1.48334947474181,1.42997982959486e-52
20.35,0.3464486,0.2711638,-0.123104934853885,-5.1857142279955e-52,-1.06394344639989,0.0838019239195962,0.205979379329538,-0.0407037024849836,-2.26434551092273,0.280388687595189,-6.38525131960196,1.88516081562075e-51
20.36,0.3383162,0.2697907,-0.132688301646192,-5.21004283641485e-51,-1.16435800309344,0.0889687642351569,0.194335799298603,-0.039814014842632,-2.18422412340826,0.294346844900364,-6.49837758454101,1.80586601079144e-50
20.37,0.3306719,0.2694947,-0.138856140690541,-1.34894359293346e-48,-1.24683512913708,0.101559413442332,0.181867448007232,-0.0387984207082087,-2.11291729153232,0.324666391007576,-6.49993778736987,4.24631444558493e-48
20.38,0.3229232,0.2692908,-0.144063736442157,-1.65002659261057e-46,-1.31676081719075,0.113393526289249,0.168699839835325,-0.0376644854453162,-2.04671708963921,0.354071038284621,-6.49999542067043,4.77104161700019e-46
20.39,0.3156119,0.2698448,-0.148369166903916,-6.94861536469163e-44,-1.37054339267694,0.129551259862407,0.154994405908555,-0.0363689728466922,-1.98572119655067,0.393386610679911,-6.49999932345563,1.81390629385226e-43
20.4,0.3082281,0.2705016,-0.1519909517992,-1.14116832716213e-41,-1.41296834033534,0.144593640698908,0.140864722505202,-0.0349230364397031,-1.92752212245967,0.431263555673531,-6.49999984190652,2.72864489141891e-41
20.41,0.3008256,0.2711878,-0.155000292556641,-7.34519242616349e-40,-1.44422978494142,0.157951777808766,0.126422424655788,-0.0333435186616154,-1.87146993020065,0.466651914870139,-6.49999994399587,1.6311901751665e-39
20.42,0.2935171,0.2720228,-0.157451636081122,-2.88276064766824e-38,-1.46412348997435,0.170587090172887,0.111781189756044,-0.0316376477598865,-1.81707881599121,0.501626392552258,-6.49999997042493,5.98961585631992e-38
20.43,0.2860568,0.2724604,-0.159404410779935,-2.36141183500013e-37,-1.47525866502954,0.178300396751997,0.0970286031057489,-0.0298546437923666,-1.7634213371805,0.527759966617712,-6.49999997897967,4.68531763664003e-37
20.44,0.278428,0.2725897,-0.16087841173632,-6.29789308369319e-37,-1.47835089803831,0.182100763636816,0.0822450941253657,-0.0280336361559984,-1.71009637045093,0.546974640352889,-6.49999998047977,1.2100735168096e-36
20.45,0.2706128,0.2722171,-0.161881593276353,-4.16854421258772e-37,-1.47411955646494,0.180783250115553,0.0675038985607163,-0.0262258036548429,-1.65677440167609,0.556456030068262,-6.49999997690413,7.8875287690044e-37
20.46,0.2622918,0.2707823,-0.162412891268202,-2.15200341614779e-38,-1.46556860638847,0.170460028691731,0.0528482124968316,-0.0245212033679256,-1.60305619765766,0.547020003082886,-6.49999996848648,4.13454022449785e-38
20.47,0.2536807,0.2685332,-0.162460067875473,-1.24534547689443e-40,-1.45142118578441,0.153776443687712,0.0383340006389875,-0.0229834389310485,-1.54895506853419,0.521857971361914,-6.49999994803996,2.49614571922762e-40
20.48,0.2447513,0.2654352,-0.162011236291586,-4.38895236142359e-44,-1.43239006346476,0.131054374760732,0.0240101000043399,-0.0216728951834411,-1.49436519495453,0.478912020465085,-6.49999989842235,9.51551904769049e-44
20.49,0.2355207,0.2613893,-0.161053229143364,-2.04968635319821e-49,-1.40881682182008,0.102135149134864,0.00992193178613906,-0.0206515436920925,-1.43923172767159,0.414399250090194,-6.49999976576683,5.09019278036105e-49
20.5,0.2261131,0.2565223,-0.159571209553399,-1.0724248541507e-57,-1.38022723477841,0.0686362683144646,-0.00388034056164502,-0.0199651810089478,-1.38345139088296,0.329201638103307,-6.49999934642134,3.3302031311023e-57
20.51,0.216615,0.250815,-0.157548127397084,-2.36840163159359e-72,-1.34650065061677,0.0309636467263426,-0.0173453470678128,-0.0196555445416844,-1.32689512972397,0.222860725091469,-6.49999775723743,1.07567134571797e-71
20.52,0.2074002,0.2447266,-0.154944850426229,-6.77861033541617e-85,-1.30536521097408,-0.00682638424136095,-0.0303989991775536,-0.019723808384098,-1.26900657994366,0.108906192388739,-6.49998951847699,6.17748183909854e-84
20.53,0.1981551,0.2378894,-0.151759298333774,1.37482652702437e-66,-1.26000481152159,-0.0473061692013224,-0.0429990472927694,-0.0201968700761113,-1.21011774964117,-0.0158874595184329,-6.4999395129904,2.38114671390734e-64
20.54,0.1897528,0.2314382,-0.147858568421252,-1.26237736358651e-56,-1.20434312802341,-0.0813548338202814,-0.0550424785730035,-0.0210104184143141,-1.14843583643989,-0.118317205810117,-6.4994341406855,1.07920177712169e-53
20.55,0.1816721,0.2245424,-0.143142590231901,1.40456693502507e-48,-1.1434509926994,-0.115607414614348,-0.0664769884999975,-0.0221664925604576,-1.08478051622767,-0.215131472648584,-6.49267326437732,2.26045238202915e-46
20.56,0.1746928,0.2184095,-0.13424560470922,3.07689995803953e-44,-1.07213196526831,-0.140618830841263,-0.0771983081526806,-0.0235726808688702,-1.01680390365118,-0.278904140638686,-6.32908409172606,3.28086475175863e-42
20.57,0.1685975,0.2128521,-0.0609529137836014,1.16423665792721e-41,-0.993244792612527,-0.158381105704689,-0.0871307560788059,-0.0251564919259171,-0.944620131941088,-0.31850994799345,-3.01113694406278,1.17111587980965e-39
20.58,0.1636518,0.2082333,-0.00115807784247758,1.48155564027374e-40,-0.905797218017749,-0.166572921169465,-0.0961887282589834,-0.0268222211376117,-0.866782045478755,-0.331415921979818,-0.0605548345409454,1.48273279142463e-38
20.59,0.1598281,0.2046721,-4.97157029650281e-06,9.99583329389993e-41,-0.811155991735159,-0.16497124022209,-0.104300288176335,-0.0284719335398326,-0.782812168354465,-0.320040587474045,-0.000279354112318846,1.00462436972263e-38
20.6,0.1570394,0.202362,-7.57070455897992e-09,2.60748279839886e-42,-0.711078830599778,-0.152863422013755,-0.111411076482333,-0.0300005677599702,-0.692685039620078,-0.284280353919164,-4.70014893728921e-07,2.74430181047392e-40
20.61,0.1553824,0.2012388,-2.95102966520565e-12,1.69718903503452e-45,-0.60582424047441,-0.131616298899031,-0.117469318887077,-0.0313167307489605,-0.595653237476982,-0.227718875082984,-2.14272065153178e-10,2.37858679875451e-43
20.62,0.1543633,0.201289,-2.81803724071003e-16,1.86810789694536e-53,-0.500160784055582,-0.102162386432009,-0.122470926727633,-0.0323383546132806,-0.494843125641751,-0.152065489161131,-2.51542323646109e-14,2.06169342826968e-48
20.63,0.1541328,0.2025381,-4.25147934081175e-21,6.2427063496416e-59,-0.393584849630033,-0.0651092046104735,-0.126406775223933,-0.0329894466593853,-0.390032572586838,-0.0580615144194125,-4.27251794901043e-19,9.46290561324602e-57
20.64,0.1542565,0.20467,-7.70007182816886e-27,-8.41893183210307e-71,-0.290096395445184,-0.0236711864120451,-0.129307739178385,-0.0332261585235058,-0.285377565674971,0.0465264776266795,-8.08451211856011e-25,2.20658746137624e-69
20.65,0.1545745,0.2075811,-3.79876322512964e-34,-3.76499819140482e-71,-0.191278750210618,0.0207806819108813,-0.131220526680491,-0.0330183517043969,-0.183424693861739,0.157790025728261,-1.21271601007536e-31,2.36387302071121e-70
20.66,0.1548786,0.2111243,-9.26612999077918e-42,-5.24137931318779e-57,-0.0989378165378145,0.0666301925111408,-0.132209904845869,-0.0323520497792855,-0.0869826005466273,0.270797931271945,-5.0618049578699e-39,1.97141846278121e-56
20.67,0.1550413,0.2150804,1.16882730773406e-46,-4.21297077975451e-47,-0.0140858577619163,0.111828202100813,-0.132350763423488,-0.0312337677582774,0.00217372621848687,0.379813542932134,-1.05081340995469e-43,1.13773891293059e-46
20.68,0.1545319,0.2190133,4.84974220060895e-43,-1.22597325472777e-40,0.0593140927363329,0.152831990780363,-0.131757622496125,-0.0297054478504738,0.0795269788956629,0.476898754200185,-6.38640845586452e-42,2.66834909084309e-40
20.69,0.1536209,0.2229499,5.44557741974763e-38,-5.01472382392928e-36,0.12376857929922,0.189923417176616,-0.130519936703133,-0.0278062136787076,0.147725126627885,0.563848324535354,-3.64042015680044e-37,9.37797763882405e-36
20.7,0.1521203,0.2266235,1.67757375821045e-33,-9.25959263447822e-33,0.178157789433527,0.221147741569763,-0.128738358808798,-0.02559473626301,0.205826585144712,0.638218014591927,-8.21646411799256e-33,1.55419531175588e-32
20.71,0.1499564,0.2298468,4.06615331318644e-30,-1.60840864434029e-30,0.222372919610558,0.245341359555461,-0.126514629612692,-0.0231413226674554,0.254022701544822,0.699634309333181,-1.62777605350647e-29,2.49816182961933e-30
20.72,0.1471942,0.2325417,1.17105937812382e-27,-4.4889397274434e-29,0.257432047625835,0.262299220797892,-0.123940309136434,-0.0205183304594765,0.293614450257934,0.749286805295546,-4.06897834104504e-27,6.59171768659887e-29
20.73,0.1439035,0.2346226,6.59991059173758e-26,-2.65431086355576e-28,0.284363666087822,0.271820451353898,-0.121096672475555,-0.0178001259459375,0.325793921528606,0.787826905185132,-2.07051341318105e-25,3.74523911891043e-28
20.74,0.1401577,0.2360719,1.07056322291818e-24,-4.14589843040624e-28,0.304193713570072,0.274278813261085,-0.118054735339855,-0.0150573378133266,0.351630937696711,0.816232424227655,-3.11651881563988e-24,5.69113591384707e-28
20.75,0.1361858,0.2369514,7.81820620028136e-24,-2.12669273385547e-28,0.319096012988702,0.270668878751271,-0.114863775209968,-0.0123506490258139,0.373286676961289,0.83587103120355,-2.14716467135226e-23,2.86689793326136e-28
20.76,0.1324125,0.2375772,4.46815217809837e-23,-5.94389141067892e-29,0.332594974394597,0.263880246010677,-0.111537825466022,-0.00971184656570713,0.394327217416108,0.850914295877315,-1.1637113154863e-22,7.90595038318618e-29
20.77,0.1282037,0.23738,1.06512920548745e-22,-3.83350365303577e-30,0.339897082622803,0.249856597816896,-0.108138854639794,-0.00721328058753817,0.409735378345743,0.853488911927811,-2.6738854880798e-22,5.08744647982247e-30
20.78,0.1248478,0.2374544,4.32980546657051e-22,-3.05832237891558e-31,0.351240985101491,0.237566437393311,-0.104626444788779,-0.00483761621360507,0.430093261565106,0.858039619388764,-1.03796253148689e-21,4.04267463584363e-31
20.79,0.1209758,0.2365761,7.09943898052186e-22,-3.75455027253526e-33,0.355836234973246,0.217627211292999,-0.101068082439046,-0.00266134410067508,0.444143403517129,0.846331640415725,-1.651119383902e-21,5.01414354217638e-33
20.8,0.1183785,0.2364879,3.04113265355095e-21,-1.47420537216765e-34,0.367803133717056,0.204004624872985,-0.0973900511018757,-0.000621297851945225,0.466780949837267,0.844211076835001,-6.75188855500923e-21,1.97248958427315e-34
