Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
24.34,0.1442518,0.4758598,-8.81737672731537e-25,6.61129660150455e-36,-0.288471831596013,0.0340364795076553,-0.18742776510054,0.205638070553468,-0.935954758583535,-2.63581770093242,-4.3820398386245e-23,5.77474551048514e-34
24.35,0.1300475,0.4754348,-1.6496156374299e-25,1.91776760451289e-34,-0.273041171533688,-0.0823648184491041,-0.190158176815877,0.204814422368977,-0.922767605340805,-2.29582261872709,-8.27452108980898e-24,1.01969947492541e-32
24.36,0.1166467,0.4748738,-1.34703400367095e-26,8.28223465708916e-30,-0.251157391520906,-0.190991324128504,-0.192669750731086,0.202904509127692,-0.906580017135979,-2.91422365883787,-6.83576541250196e-25,1.16455450305031e-27
24.37,0.1037119,0.4738211,-6.8987424433288e-28,2.39805363801518e-24,-0.225878448078074,-0.294432454275476,-0.194928535211866,0.199960184584937,-0.888774726589348,-2.7855311293073,-3.54718988130043e-26,2.39964628180784e-22
24.38,0.09151732,0.4726223,-1.81388333269535e-29,6.93770105234376e-20,-0.195565562587973,-0.389972086437318,-0.196884190837746,0.196060463720564,-0.868353740254496,-2.67115154379494,-9.47303336192845e-28,6.47604590967067e-18
24.39,0.08003169,0.4713857,-2.89703232308645e-31,2.95311832659639e-16,-0.160972410616417,-0.476873739743198,-0.19849391494391,0.191291726323132,-0.84548630651399,-2.57107688222774,-1.54074166971484e-29,2.254531370733e-14
24.4,0.06926552,0.4701709,-3.68726166395911e-33,2.29635793828847e-13,-0.122513892729273,-0.554861630764595,-0.199719053871203,0.185743110015486,-0.820137913738029,-2.48398022091812,-2.0030820692092e-31,1.49750128041569e-11
24.41,0.05908458,0.4690666,-6.96168117714769e-35,4.44522307843477e-11,-0.0816597026361627,-0.623511952055964,-0.200535650897565,0.179507990494926,-0.7929048458318,-2.40841131182372,-3.87493541586259e-33,2.62854184778208e-09
24.42,0.04935489,0.4680808,-4.22242522959403e-36,2.9231123447405e-09,-0.0397836716633009,-0.683074727924836,-0.200933487614198,0.172677243215678,-0.764434875123972,-2.3424052828944,-2.41560464988232e-34,1.61768474632201e-07
24.43,0.03969624,0.4669569,-1.56810546213686e-36,9.19680189843995e-08,2.69333664135729e-05,-0.735771339243431,-0.200933218280534,0.165319529823244,-0.736706451626256,-2.28288397412815,-9.23635388300711e-35,4.83952819843701e-06
24.44,0.03000233,0.4658334,-3.1938117677564e-36,1.4768886952402e-06,0.0369326506970147,-0.78080038237772,-0.200563891773563,0.157511525999467,-0.710435786623556,-2.22942498244658,-1.93913949371524e-34,7.46447807515528e-05
24.45,0.0199612,0.464543,-1.84608008332592e-35,1.44968381768951e-05,0.0686612048567561,-0.819701619883986,-0.199877279724996,0.149314509800627,-0.687531365667546,-2.18018330259584,-1.1538964134353e-33,0.00070805724373566
24.46,0.00930044,0.4629763,-1.27795916738485e-34,9.74087001158517e-05,0.0934256578508901,-0.853510411578823,-0.198943023146487,0.140779405684839,-0.669735599683792,-2.13397346899412,-8.18640300046249e-33,0.00461829660701786
24.47,-0.002196804,0.4610302,-5.5010696749587e-34,0.000488364382119412,0.110015874362901,-0.883168998869882,-0.197842864402858,0.13194771569614,-0.658393378425556,-2.08988142147564,-3.58313009283466e-32,0.0225568166612985
24.48,-0.01451486,0.4588248,-1.17868837217516e-33,0.00178900014029243,0.119062313522566,-0.907934843580577,-0.196652241267632,0.122868367260334,-0.653260548051225,-2.04798489519006,-7.73774885761504e-32,0.0807707904361446
24.49,-0.02821686,0.4557776,-7.50479393128743e-34,0.00611578712513399,0.116942605127733,-0.932297782692716,-0.195482815216355,0.113545389433407,-0.657382361981558,-2.00594235959737,-4.89573196065827e-32,0.270430330093982
24.5,-0.04281097,0.4524151,-2.31756882242261e-34,0.0156483973574773,0.108104939903374,-0.952289882790531,-0.194401765817321,0.104022490605501,-0.666913765695464,-1.96545397467243,-1.49065027108796e-32,0.679518845768203
24.51,-0.05818854,0.4488495,-4.35821998769749e-35,0.0294560833213904,0.0938956407933382,-0.96729282635431,-0.193462809409388,0.0943495623419584,-0.680473155350937,-1.92650725255059,-2.75015303834479e-33,1.25922346627171
24.52,-0.07478468,0.4442937,-4.75115057388014e-36,0.0527209705030507,0.071601991001053,-0.983358146557789,-0.192746789499377,0.0845159808763805,-0.699792866741563,-1.88676820734967,-2.92292632531354e-34,2.22196207580577
24.53,-0.09160864,0.4397266,-8.25485755607193e-37,0.0701161312446085,0.0492179000314366,-0.993134741167557,-0.192254610499063,0.0745846334647049,-0.718215631268128,-1.84865152438669,-4.96562873468303e-35,2.91989940566584
24.54,-0.1086432,0.4349526,-2.61997433675127e-37,0.0799179000715638,0.0270068935405376,-0.998458479391783,-0.191984541563658,0.0646000486707871,-0.73554040653859,-1.81131533480308,-1.54518698502502e-35,3.29435588680529
24.55,-0.1255909,0.4300412,-1.65856414221556e-37,0.0807157540963217,0.00726756872994017,-0.999111463549668,-0.191911865876358,0.0546089340352904,-0.750173164331393,-1.77460682600102,-9.62861827327774e-36,3.29895453334486
24.56,-0.1418575,0.4255094,-1.67632195974202e-37,0.0654468523374982,-0.00570708668774245,-0.991633173831168,-0.191968936743236,0.0446926022969787,-0.759362213658391,-1.73902395355087,-9.63946912083177e-36,2.65650493209137
24.57,-0.1572703,0.420887,-1.84013929311279e-37,0.0441609135563505,-0.0110688663271503,-0.98010313362202,-0.192079625406507,0.0348915709607585,-0.762928054476293,-1.70343771377411,-1.05432337475642e-35,1.78256747762135
24.58,-0.1713192,0.4172271,-1.74846951088705e-37,0.0165389967399178,-0.00560342939781933,-0.957153049993355,-0.192135659700485,0.025320040460825,-0.758936249588647,-1.66870544161407,-1.00587215123803e-35,0.664840264931127
24.59,-0.1840228,0.4138679,-1.75951387282839e-37,0.00392459029320934,0.00973370545590413,-0.928591060480399,-0.192038322645926,0.016034129856021,-0.748118248674149,-1.63353881146145,-1.02368516162689e-35,0.157302495361704
24.6,-0.1950187,0.4113266,-3.62763645651425e-37,0.000511038138813155,0.0367927835506734,-0.89118683702207,-0.19167039481042,0.00712226148580027,-0.728879254872172,-1.59780350474643,-2.15547870400464e-35,0.0204492084559794
24.61,-0.2042387,0.4095822,-4.24414981520909e-36,3.78270693694847e-05,0.0750676405122412,-0.845942642006395,-0.190919718405297,-0.00133716493426368,-0.700864655688043,-1.56075698833464,-2.60749170390235e-34,0.00151316133608292
24.62,-0.2115359,0.4089656,-6.27487054053105e-34,1.34100428995762e-06,0.124603682836547,-0.791248324045157,-0.189673681576932,-0.00924964817471525,-0.662814801303176,-1.52152345671423,-4.06026475502599e-32,5.37073265156533e-05
24.63,-0.2167396,0.4096371,-1.11599058287724e-30,1.94448499668667e-08,0.185554224077215,-0.726917210802448,-0.187818139336159,-0.0165188202827397,-0.61272239325335,-1.47866834000214,-7.8464113345834e-29,7.81207132612517e-07
24.64,-0.2201642,0.4112292,-6.47404210229397e-27,1.22483698107422e-10,0.254443926339203,-0.656696392948911,-0.185273700072767,-0.0230857842122288,-0.55130784487199,-1.43053326587054,-5.14344779177326e-25,4.94942225373885e-09
24.65,-0.2219066,0.4136115,-4.33200237405656e-23,3.07820622897488e-13,0.329602063511828,-0.582354299450232,-0.181977679437649,-0.0289093272067312,-0.477748567770775,-1.37487316190685,-3.99254818532129e-21,1.25603294119877e-11
24.66,-0.2221354,0.4165059,-1.88161807045313e-19,3.01113535951763e-16,0.408921312616794,-0.506632719866776,-0.177888466311481,-0.0339756544053989,-0.391863555087164,-1.3090198295385,-1.89082311485522e-17,1.24822857941142e-14
24.67,-0.2209911,0.419624,-4.06017699169765e-16,1.12553115074902e-19,0.490631450502708,-0.43215647308696,-0.172982151806454,-0.0382972191362685,-0.293683723765259,-1.22987303878693,-4.1956090978802e-14,4.78517233559377e-18
24.68,-0.2185763,0.4226319,-1.31651706740537e-13,1.69174621653537e-23,0.573356826677575,-0.361682698843072,-0.167248583539678,-0.0419140461246992,-0.18360768294781,-1.13466539329446,-4.17637716192933e-11,7.48410586721589e-22
24.69,-0.2148823,0.4252877,-1.23885618932631e-10,1.06870416657065e-27,0.656630595738527,-0.297071957027979,-0.160682277582293,-0.044884765694979,-0.0617855487886741,-1.02149936131085,-2.04363524388681e-08,5.02418002379143e-26
24.7,-0.2098411,0.4273351,3.66268023871974e-07,3.44505290539944e-32,0.740452206543758,-0.240117714056466,-0.153277755516856,-0.0472859428355437,0.0712302012897108,-0.892135892329032,-5.53763651719156e-06,1.76693358082859e-30
24.71,-0.203266,0.4286475,0.000204735760986989,7.10710284439979e-37,0.82568482907908,-0.191491418539836,-0.145020907226065,-0.0492008570209421,0.214917931508052,-0.752493209514664,-0.000962574398337414,4.11593375736526e-35
24.72,-0.1953311,0.4289224,0.0361475157332862,2.21278496851488e-41,0.910479639937083,-0.15305670049012,-0.135916110826694,-0.0507314240258433,0.362828341621141,-0.61867268901728,-0.102057713457484,1.53907569459021e-39
24.73,-0.1842842,0.4289109,2.22543504934016,3.06717116592665e-46,1.00722541169002,-0.118771643470637,-0.125843856709794,-0.0519191404605496,0.528397994251084,-0.483034727835198,-4.41071370664226,2.79983221480664e-44
24.74,-0.1711547,0.4279539,4.11550019223018,2.15574206540878e-50,1.106972440715,-0.0933358579679453,-0.114774132302644,-0.0528524990402291,0.68963326790196,-0.372203340246833,-6.4692448523341,2.16296609623156e-48
24.75,-0.1552369,0.4263259,4.85907172873343,7.48524392215443e-54,1.21411220195929,-0.0742244509070984,-0.102633010283051,-0.0535947435493001,0.844518899840664,-0.284532566153014,-6.49966684966314,7.87356956185004e-52
24.76,-0.1364486,0.4240076,5.41972840768288,1.88149688279448e-56,1.32810599825951,-0.0612122844264915,-0.0893519503004557,-0.054206866393565,0.985917874483526,-0.223086993703135,-6.49999599830972,2.76046064636075e-54
24.77,-0.1149092,0.4209495,5.82102428999233,5.51786262567719e-58,1.44694429534105,-0.0542777027839785,-0.0748825073470452,-0.0547496434214048,1.10956292038784,-0.18944343045593,-6.49999994228582,1.45928110740613e-55
24.78,-0.09083175,0.4171238,6.09304234448275,3.53305837245885e-58,1.56804956321245,-0.053210627973856,-0.0592020117149207,-0.0552817497011433,1.21498136023614,-0.182844859858309,-6.49999999892982,1.15101461167237e-55
24.79,-0.06468546,0.4124413,6.26959252570388,7.4372726091698e-57,1.68714759263517,-0.0582303442003163,-0.0423305357885691,-0.0558640531431465,1.30367802624734,-0.2035072839211,-6.49999999997192,1.42905373519845e-54
24.8,-0.0369742,0.4068399,6.38035493509939,2.06932855054124e-54,1.80003321213659,-0.069311022910501,-0.0243302036672031,-0.0565571633722515,1.37858362617892,-0.24949001742496,-6.49999999999889,2.47667102322862e-52
24.81,-0.008276267,0.4002259,6.44682682498963,4.43980051384864e-51,1.90229796122921,-0.0866258292397672,-0.00530722405491099,-0.0574234216646492,1.44276695489156,-0.318212200265624,-6.49999999999993,4.46682222799475e-49
24.82,0.0209508,0.3927267,6.48332319763209,2.41378237939818e-47,1.99079629154378,-0.108684265344468,0.0146007388605268,-0.0585102643180938,1.49912983213099,-0.398834806756109,-6.49999999999999,2.42375280680607e-45
24.83,0.04993796,0.3840347,6.49858938035112,4.2543339702307e-43,2.06040900684201,-0.137259976244446,0.0352048289289469,-0.0598828640805383,1.54995719276531,-0.492062148739024,-6.5,3.81798261650639e-41
24.84,0.07909261,0.3750899,6.49769779525343,1.57810248636032e-39,2.11509600778511,-0.164844744507229,0.056355789006798,-0.0615313115256106,1.59741899888029,-0.568283270206954,-6.5,1.2103175027516e-37
24.85,0.1071725,0.364879,6.48304593946468,9.21130201269983e-36,2.14654500601739,-0.198755905632897,0.0778212390669719,-0.0635188705819396,1.64305636418518,-0.648498637749778,-6.5,6.09205927485191e-34
24.86,0.13507,0.3548914,6.45542217227418,5.53010481534769e-33,2.16278623577776,-0.227460132461153,0.0994491014247495,-0.0657934719065511,1.688009064283,-0.701946865037832,-6.5,3.39293521261702e-31
24.87,0.1613172,0.3435393,6.41362473084157,5.54829124415077e-30,2.15408594446106,-0.262772339602279,0.12098996086936,-0.0684211953025739,1.73404265274528,-0.758739264736481,-6.5,3.19250420066595e-28
24.88,0.1872303,0.3326446,6.35649138065367,7.48242905093939e-28,2.1319132366727,-0.290704323043318,0.142309093236087,-0.0713282385330071,1.78137151836652,-0.791356242239961,-6.5,4.17077019124524e-26
24.89,0.2117427,0.3206635,6.2798112508249,1.25196153155633e-25,2.08955042930537,-0.322911071793401,0.163204597529141,-0.0745573492509411,1.83188952784193,-0.824466249494425,-6.5,6.77600000735385e-24
24.9,0.2356243,0.3089384,6.18038034960891,5.79165435101488e-24,2.03430692365383,-0.349094887890428,0.183547666765679,-0.0780482981298453,1.88576962033671,-0.842423476574982,-6.5,3.08791559311108e-22
24.91,0.2587157,0.2971148,6.05235136449752,1.36961596281549e-22,1.96623427518181,-0.372135169330409,0.203210009517497,-0.0817696498231494,1.94417392316632,-0.852541783461893,-6.49999999999999,7.24268485513536e-21
24.92,0.2811008,0.2852252,5.8888826567463,1.80392328112335e-21,1.88722740946442,-0.391891366820291,0.222082283612141,-0.0856885634913523,2.00798546216577,-0.856179091674908,-6.49999999999993,9.51166642529474e-20
24.93,0.3028044,0.2732812,5.68125969093604,1.43560509857429e-20,1.79867001882035,-0.408402255930259,0.240068983800345,-0.0897725860506549,2.07821450682674,-0.854518480899673,-6.49999999999925,7.57964120766927e-19
24.94,0.3240455,0.2614768,5.42121129070635,6.30582788404401e-20,1.70331598579553,-0.420390856842287,0.2571021436583,-0.0939764946190778,2.1552625845557,-0.846882928293201,-6.49999999998992,3.34985196848178e-18
24.95,0.3449275,0.2499723,5.09985709323626,1.45012305669986e-19,1.60291124821702,-0.426943910115261,0.27313125614047,-0.0982459337202304,2.23952529502206,-0.832946504055427,-6.49999999981941,7.79247366348069e-18
24.96,0.3650726,0.2382528,4.70043703908045,2.84970427915772e-19,1.49558284011222,-0.432170465291133,0.288087084541593,-0.102567638373142,2.33311485084204,-0.817942196675494,-6.49999999524854,1.55102556521726e-17
24.97,0.3847536,0.2268626,4.2179658523046,3.13298021476182e-19,1.38438836721739,-0.432156986151691,0.301930968213766,-0.106889208234659,2.43529102585766,-0.797482291360416,-6.49999982401395,1.73652437267235e-17
24.98,0.4036646,0.215464,3.63957884312902,2.65323843805616e-19,1.26795334629444,-0.429739454071694,0.314610501676711,-0.111186602775376,2.54749376265003,-0.775033113694344,-6.49998978883051,1.50206392442898e-17
24.99,0.421743,0.2041811,2.95851118287881,1.59436097071609e-19,1.14681136576904,-0.424191882043571,0.326078615334401,-0.115428521595811,2.66943236065783,-0.749769308001545,-6.49901338310621,9.25982935134405e-18
25,0.4387653,0.1929697,2.10590320696098,7.1876937538268e-20,1.02030614432614,-0.416084197700481,0.336281676777663,-0.119589363572816,2.80096568358058,-0.722351840068473,-6.32427612345971,4.3028512252895e-18
25.01,0.4545689,0.1815364,0.107326086774031,3.14837757044714e-20,0.888304079760715,-0.407778583457146,0.34516471757527,-0.123667149407388,2.9405185465619,-0.695591806538314,-0.537341275734122,1.94728939564792e-18
25.02,0.4689517,0.169969,2.6972559935666e-05,1.24965699031981e-20,0.75042456527477,-0.398683298795623,0.352668963228017,-0.127653982395344,3.08561010018454,-0.668741665541235,-0.000555763495529263,8.01653771810604e-19
25.03,0.4817947,0.1582891,-2.13062312405615e-10,4.44188010245475e-21,0.606953162347565,-0.388737382311591,0.358738494851493,-0.13154135621846,-3.05104900665735,-0.641696607196342,-1.67374620146849e-07,2.9699370750841e-19
25.04,0.492999,0.1463626,-1.1032573719117e-13,1.60169360503325e-21,0.458335040917795,-0.379026431327963,0.363321845260671,-0.135331620531739,-2.90765728403158,-0.615790988020993,-1.46523674742251e-11,1.11984744897628e-19
25.05,0.5024878,0.134194,-5.36357530729663e-18,5.86796184546198e-22,0.305172411493722,-0.369543273916074,0.366373569375608,-0.1390270532709,-2.77151839248507,-0.590991271249134,-5.37966199413124e-16,4.2995422015131e-20
25.06,0.510296,0.1219658,-6.21826261793951e-22,1.86432384724381e-22,0.148864599841673,-0.358981885776771,0.367862215374025,-0.142616872128668,-2.64608930289635,-0.565600351186247,-5.54337868195792e-20,1.43775385775031e-20
25.07,0.5163324,0.1091095,-1.77687262062573e-23,8.7213058316732e-23,-0.0101920662501982,-0.351617129936054,0.367760294711523,-0.146133043428028,-2.53239451196452,-0.54509229379157,-1.25745135505431e-21,7.01980580343429e-21
25.08,0.5208053,0.09634969,-1.76457676651255e-21,3.05759606700606e-23,-0.169426408288672,-0.341959566730678,0.366066030628636,-0.149552639095335,-2.53458257620116,-0.522317636277649,-1.25385091776578e-19,2.58150771735543e-21
25.09,0.5237776,0.0836202,-2.97906292213264e-17,8.6970616684417e-24,-0.327513173384411,-0.330703304952531,0.362790898894792,-0.15285967214486,-2.44970195839672,-0.498175074720848,-1.85141700195113e-15,7.71263001277185e-22
25.1,0.5254091,0.07123187,-9.86988871446496e-13,1.51833768396494e-24,-0.482521453225964,-0.315749266716892,0.357965684362533,-0.156017164812029,-2.37209230610106,-0.469893322342882,-5.6180076909645e-11,1.41861921603909e-22
25.11,0.5253497,0.05845705,-1.46068209063278e-08,3.36060496122213e-25,-0.636400429945162,-0.302750722804126,0.351601680063081,-0.159044672040071,-2.29994002705562,-0.444887135133869,-7.79279085599056e-07,3.25999411893567e-23
25.12,0.5242363,0.04642354,-5.33084587883227e-05,3.15302835713217e-26,-0.783750239449752,-0.283398143715887,0.343764177668583,-0.161878653477229,-2.23438952092902,-0.412057362580494,-0.00270400833166843,3.15218284868716e-24
25.13,0.5219054,0.03483254,-0.04131205139812,1.74057118560633e-27,-0.925446829427358,-0.260433782508699,0.33450970937431,-0.164482991302316,-2.17400886062371,-0.374926460067925,-2.00949900401519,1.74713762776064e-25
25.14,0.5185037,0.02379975,-0.137611858530335,4.98696003984853e-29,-1.06006406437402,-0.233395171800471,0.32390906873057,-0.166816943020321,-2.11830538964921,-0.332667636956237,-6.4624451036316,4.98961886597425e-27
25.15,0.5141537,0.01343035,-0.142540838412059,6.42486522747245e-31,-1.18649211755736,-0.201953068620291,0.312044147554996,-0.168836473706524,-2.06672104840651,-0.284561020264275,-6.49976367454105,6.75775185037561e-29
25.16,0.509064,0.00386338,-0.146091899762245,2.96269142572716e-33,-1.3031167059884,-0.165579458760536,0.299012980495112,-0.170492268294129,-2.01886168286103,-0.229534527989811,-6.49999678908516,4.08396752164995e-31
25.17,0.5034435,-0.004933208,-0.149117273671201,2.28858502495644e-36,-1.40848959179775,-0.125060488556507,0.284928084577134,-0.171742873179695,-1.97431968103184,-0.168396984062504,-6.4999999129497,1.49943485896682e-33
25.18,0.4971925,-0.0134229,-0.151711130551365,-5.89131020366332e-39,-1.50358368208098,-0.0842944005437118,0.269892247756325,-0.172585817185132,-1.93232087066847,-0.106746067434188,-6.49999999590526,9.68377727374963e-36
25.19,0.4904629,-0.02153072,-0.153925478395173,1.86003475806009e-39,-1.58751551741372,-0.0429687596258752,0.254017092582187,-0.17301550478139,-1.89254368993522,-0.0441364386739352,-6.49999999968192,2.32805222325996e-37
25.2,0.4838424,-0.02893798,-0.155787153102564,-7.87306076422231e-40,-1.65634195361898,0.000980090434048009,0.237453673045998,-0.17300570387705,-1.85510428661779,0.0225372629525076,-6.49999999995689,5.20334814742706e-38
25.21,0.477542,-0.03572186,-0.157346229284617,-2.37839412257847e-38,-1.70924006139929,0.0465633938742229,0.220361272432005,-0.172540069938308,-1.81965341483393,0.0917189145933066,-6.49999999999014,2.63440710892199e-37
25.22,0.4719022,-0.04171888,-0.158640591161559,-4.35616654983905e-36,-1.74458832494188,0.0946099696649512,0.202915389182586,-0.171593970241658,-1.78597452029523,0.164506803355543,-6.49999999999618,2.62985620104294e-35
25.23,0.4667437,-0.04754097,-0.159713982196145,-2.22297354781111e-33,-1.76477331354672,0.140221297170637,0.185267656047119,-0.170191757269952,-1.75350334133504,0.233405861386979,-6.49999999999771,9.65840254103111e-33
25.24,0.4628011,-0.05243457,-0.16058174536734,-2.7619674950962e-30,-1.7654153181733,0.188824183287714,0.167613502865386,-0.168303515437075,-1.72232838514699,0.306266555574265,-6.49999999999764,9.20722573961393e-30
25.25,0.4601529,-0.0564888,-0.161269833435282,-3.89819878439031e-27,-1.74735396733513,0.239289142646928,0.150139963192034,-0.165910624010605,-1.69209938075021,0.381032861558201,-6.49999999999589,1.04946874854325e-26
25.26,0.4589369,-0.05968211,-0.161795948909183,-4.32550472086511e-24,-1.71103506358921,0.291365442183821,0.133029612556142,-0.162996969588767,-1.66253914798857,0.456910851041426,-6.49999999998785,9.7964308178063e-24
25.27,0.459245,-0.06194251,-0.162172311220654,-3.3424651412789e-21,-1.65730885886281,0.345178786779901,0.116456523967514,-0.159545181720968,-1.63337367062343,0.533569113026838,-6.49999999993844,6.56674918347925e-21
25.28,0.4610089,-0.06325508,-0.162406032496642,-1.67005015173936e-18,-1.58822820764415,0.400419873761637,0.100574241891073,-0.155540982983352,-1.60430243955388,0.610092097694793,-6.49999999947056,2.91429384545432e-18
25.29,0.4641136,-0.06349564,-0.162498486075578,-5.75972498794466e-16,-1.50612263078655,0.457589689892965,0.0855130155832073,-0.150965086084422,-1.57504878228397,0.686516907977143,-6.49999999232722,9.08817221898179e-16
25.3,0.4683448,-0.06250513,-0.162445829383903,-1.48947993271124e-13,-1.41394807554004,0.517395686405687,0.0713735348278069,-0.145791129220365,-1.54535790888364,0.76292327365293,-6.49999981651084,2.15579117923975e-13
25.31,0.4731951,-0.06033944,-0.162239597330863,-2.70209565094877e-11,-1.31664115514511,0.578912511050394,0.0582071232763558,-0.140002004109861,-1.51503190478963,0.837739303671693,-6.499993418233,3.63643017312498e-11
25.32,0.4779412,-0.05707603,-0.16186296518815,-3.29952025902668e-09,-1.22038064620896,0.641115555550687,0.0460033168142663,-0.133590848554354,-1.4840403781988,0.909716615742406,-6.49970303121625,4.18021485647944e-09
25.33,0.4825197,-0.05228904,-0.16091297752914,-3.4453168334972e-07,-1.12607022579416,0.706716341888594,0.0347426145563247,-0.126523685135469,-1.45239538108753,0.980584548370832,-6.48328174876264,4.1467530393318e-07
25.34,0.4858135,-0.04632176,-0.142803747081151,-2.52509656436259e-05,-1.04222733208642,0.772607682059034,0.0243203412354605,-0.118797608314878,-1.42060550583132,1.04782143618373,-5.77917109750159,2.91455673259294e-05
25.35,0.4875251,-0.03895067,-0.029600806997298,-0.00146632356057584,-0.970707307050726,0.840034530015677,0.0146132681649532,-0.110397263014721,-1.38914703066105,1.11218540634352,-1.20444450223408,0.0016352330624786
25.36,0.4872088,-0.03012339,-0.00177516079626029,-0.0680020116190601,-0.914240223666316,0.908895412089208,0.00547086592829008,-0.101308308893829,-1.35873094208743,1.17354650042057,-0.0726833155630485,0.0737419774300409
25.37,0.484251,-0.02006984,-0.000216250576160567,-1.7175543688716,-0.876500414421249,0.977032866256787,-0.00329413821592241,-0.0915379802312615,-1.33033863568953,1.23114463176021,-0.0089140897330509,1.82157161018157
25.38,0.4796718,-0.007591855,-4.35111951243889e-05,-5.85662016408855,-0.848866207324464,1.05284453144459,-0.011782800289167,-0.0810095349168156,-1.30338727309211,1.28776909483822,-0.001806535896653,6.09916228339965
25.39,0.472206,0.006235032,-2.57599531363469e-05,-6.31437953514705,-0.839968333707539,1.12752416423883,-0.0201824836262424,-0.0697342932744273,-1.27947432200972,1.34057611732535,-0.0010770938182325,6.48540536915043
25.4,0.463033,0.0223679,-2.57951461723313e-05,-6.39504693363507,-0.839866944050252,1.2077056953517,-0.028581153066745,-0.0576572363209103,-1.25730287715085,1.39122053139069,-0.00108625455370171,6.49951010072867
25.41,0.4518107,0.04040772,-4.8660589987342e-05,-6.4435801157633,-0.850399763666571,1.28964010748129,-0.0370851507034107,-0.0447608352460974,-1.23728800385668,1.43893260965874,-0.00206329068226184,6.49998110207435
25.42,0.4390873,0.06053506,-0.000127753151547758,-6.47552066649034,-0.866720863836507,1.37405854932961,-0.0457523593417757,-0.0310202497528013,-1.21858932204309,1.4839611043177,-0.0054541109236062,6.49999919254333
25.43,0.4252536,0.08271397,-0.000378385959269158,-6.4935938498681,-0.885452774476523,1.4600492035947,-0.054606887086541,-0.0164197577168544,-1.20056991003677,1.52638438475574,-0.016267135048396,6.49999996081086
25.44,0.4106858,0.106793,-0.00105891344413575,-6.49993593567663,-0.90355933073939,1.54591716460891,-0.0636424803939349,-0.000960586070765235,-1.18264111833917,1.56635546075818,-0.045856825592194,6.49999999774265
25.45,0.3956456,0.1325165,-0.00251702324296835,-6.49638892980793,-0.919065788356363,1.62933189099613,-0.0728331382774985,0.0153327328391961,-1.16442227419659,1.60413934563348,-0.109853191389964,6.49999999983727
25.46,0.3804302,0.1595234,-0.00458841226520779,-6.48439828343316,-0.929895090038322,1.70737976328598,-0.0821320891778817,0.0324065304720559,-1.14550674945,1.64011336078527,-0.201963995551265,6.49999999998442
25.47,0.3652181,0.1873966,-0.00617805063424716,-6.46493008773715,-0.935013721822918,1.77697736782593,-0.0914822263961109,0.0501763041503152,-1.12569493453463,1.67474756383942,-0.274482919941194,6.49999999999791
25.48,0.3500628,0.2156328,-0.00622513239848564,-6.43841643257166,-0.934404260822317,1.83468537337686,-0.100826269004334,0.0685231578840839,-1.10499153615786,1.70859425293001,-0.279419767580213,6.49999999999958
25.49,0.3349797,0.2437398,-0.00477213286729888,-6.40474324460413,-0.928359312784798,1.87745684145537,-0.110109862132182,0.0872977262986376,-1.08345755662127,1.74224977659603,-0.216606715392371,6.49999999999987
25.5,0.3199352,0.2712413,-0.00285116939260186,-6.36323785344475,-0.9175373619106,1.90266272097893,-0.119285235751288,0.106324353508427,-1.06123223884824,1.77634439791378,-0.130988264716326,6.49999999999994
25.51,0.3048303,0.2976888,-0.00139116361540201,-6.31262541848844,-0.903050536055426,1.90816047422086,-0.128315741111842,0.125405958250635,-1.03856805190387,1.81154798029665,-0.0647433092160293,6.49999999999995
25.52,0.2895777,0.3227026,-0.000579321201593209,-6.25097842907712,-0.885862030213111,1.89256701195259,-0.137174361413973,0.144331628370161,-1.01569173529138,1.84856187858332,-0.027330896082768,6.49999999999992
25.53,0.273993,0.3458664,-0.000224192364267951,-6.17537346354651,-0.867588663033262,1.85445042169094,-0.145850248044306,0.162876132587071,-0.99302048118744,1.8882476956316,-0.0107268682123866,6.49999999999979
